id,Calories
947811,3.720429
947812,90.31979
947813,92.99629
947814,236.5265
947815,20.710426
947816,151.9725
947817,24.375544
947818,89.90467
947819,28.0121
947820,38.153294
947821,97.421814
947822,22.855965
947823,219.31474
947824,19.958567
947825,249.46227
947826,148.3677
947827,215.682
947828,222.21255
947829,148.75467
947830,29.88029
947831,29.681257
947832,134.11356
947833,49.65321
947834,47.145985
947835,48.36832
947836,127.364655
947837,12.655983
947838,8.233442
947839,105.33059
947840,6.84558
947841,191.11668
947842,120.347855
947843,7.768857
947844,25.079565
947845,32.856457
947846,99.27662
947847,40.875538
947848,143.9599
947849,52.400463
947850,131.76501
947851,29.346527
947852,184.0917
947853,7.3836784
947854,152.81064
947855,48.900932
947856,2.9208293
947857,20.562656
947858,173.0467
947859,74.49718
947860,7.2176094
947861,108.265205
947862,176.57335
947863,13.582135
947864,32.786037
947865,40.79712
947866,102.50321
947867,17.824375
947868,80.207375
947869,211.52362
947870,120.970314
947871,171.00252
947872,68.262764
947873,59.98283
947874,64.429054
947875,130.80818
947876,198.19102
947877,15.315567
947878,194.87137
947879,131.18103
947880,81.001366
947881,67.14461
947882,24.983755
947883,107.8673
947884,159.7571
947885,175.13148
947886,151.38004
947887,31.448387
947888,44.536636
947889,50.279724
947890,208.18805
947891,74.870766
947892,90.363045
947893,253.94481
947894,162.66415
947895,47.481033
947896,5.7055435
947897,111.585556
947898,154.57608
947899,85.61091
947900,20.047304
947901,5.446377
947902,115.6948
947903,116.91131
947904,26.96063
947905,42.30626
947906,56.476704
947907,31.218891
947908,18.214796
947909,31.836876
947910,163.29265
947911,125.92755
947912,141.88388
947913,21.124544
947914,197.06706
947915,109.85038
947916,168.08751
947917,211.76028
947918,39.391144
947919,194.47176
947920,182.94307
947921,115.834724
947922,180.531
947923,16.898962
947924,84.88712
947925,36.52644
947926,103.48665
947927,50.85874
947928,30.625275
947929,162.75119
947930,78.4481
947931,29.023844
947932,196.91978
947933,25.408304
947934,7.4278984
947935,14.298964
947936,66.60405
947937,101.8478
947938,81.4073
947939,150.87148
947940,150.69798
947941,15.262064
947942,67.74952
947943,30.920876
947944,54.227383
947945,81.99025
947946,141.21233
947947,4.56841
947948,218.34315
947949,166.88153
947950,8.597059
947951,20.79105
947952,24.24298
947953,141.67514
947954,10.563318
947955,115.97085
947956,168.28403
947957,70.75577
947958,88.8948
947959,17.494617
947960,31.2869
947961,103.86369
947962,165.51424
947963,247.54326
947964,164.7909
947965,72.92965
947966,174.30408
947967,10.114932
947968,96.5729
947969,12.330953
947970,196.52682
947971,107.40885
947972,23.592422
947973,14.481754
947974,242.1921
947975,116.02195
947976,107.64654
947977,113.300186
947978,91.23971
947979,55.03568
947980,226.15367
947981,10.379267
947982,25.500952
947983,49.310104
947984,46.68178
947985,27.226412
947986,150.07912
947987,68.22826
947988,170.82455
947989,27.551191
947990,83.8263
947991,13.280524
947992,189.56491
947993,85.66953
947994,15.70875
947995,69.05178
947996,8.94747
947997,52.631878
947998,178.7463
947999,40.416042
948000,144.2913
948001,220.23674
948002,58.585194
948003,233.33794
948004,11.572783
948005,51.608074
948006,186.84813
948007,32.232136
948008,56.201237
948009,9.884802
948010,105.385056
948011,127.36693
948012,74.93776
948013,158.78424
948014,67.5451
948015,37.552372
948016,57.05038
948017,17.646824
948018,123.88729
948019,193.81612
948020,9.76856
948021,62.542145
948022,40.73612
948023,196.04234
948024,25.75226
948025,143.8642
948026,153.03325
948027,81.14178
948028,64.40818
948029,134.80882
948030,171.70116
948031,7.063323
948032,150.9105
948033,33.863743
948034,213.13
948035,194.37978
948036,75.28869
948037,21.605217
948038,102.77071
948039,102.24625
948040,126.104225
948041,148.03568
948042,14.60918
948043,62.247803
948044,99.6236
948045,91.2705
948046,139.52669
948047,148.17921
948048,66.40702
948049,40.699604
948050,7.4015865
948051,22.109146
948052,161.08292
948053,143.41031
948054,26.23537
948055,198.22827
948056,3.9091625
948057,42.11464
948058,80.194405
948059,33.52122
948060,2.858657
948061,152.1703
948062,28.273043
948063,145.64339
948064,4.9864535
948065,17.94738
948066,119.9323
948067,12.700615
948068,176.27132
948069,30.141294
948070,33.68835
948071,186.46927
948072,136.73323
948073,123.35295
948074,52.49026
948075,91.18277
948076,90.26469
948077,54.623417
948078,63.24421
948079,33.636913
948080,131.92154
948081,44.563786
948082,91.06043
948083,23.903374
948084,2.0900993
948085,191.44987
948086,188.82133
948087,101.92227
948088,12.164743
948089,119.5142
948090,169.82283
948091,169.85997
948092,165.02689
948093,33.753284
948094,63.115646
948095,31.98376
948096,20.416967
948097,15.047377
948098,210.49307
948099,51.434307
948100,209.24124
948101,51.020977
948102,114.36123
948103,107.45802
948104,4.9393764
948105,145.56754
948106,78.46852
948107,188.34853
948108,93.86827
948109,8.191851
948110,180.97292
948111,142.68744
948112,42.278526
948113,60.353428
948114,168.72145
948115,157.51569
948116,16.313755
948117,9.739749
948118,27.890175
948119,47.789696
948120,35.200897
948121,173.85068
948122,195.57208
948123,69.04112
948124,13.532829
948125,10.650179
948126,111.02866
948127,2.2933156
948128,3.8121772
948129,6.9076552
948130,77.54508
948131,110.97045
948132,14.18778
948133,117.44722
948134,160.13983
948135,23.845514
948136,66.43258
948137,198.11534
948138,194.31458
948139,31.512165
948140,208.64429
948141,83.82047
948142,8.597622
948143,38.864544
948144,79.856026
948145,58.327908
948146,90.25002
948147,191.13858
948148,76.30232
948149,112.6251
948150,85.7265
948151,154.90596
948152,96.88288
948153,110.391
948154,174.13747
948155,73.88065
948156,15.852783
948157,83.24757
948158,53.444412
948159,136.2672
948160,205.77774
948161,202.33359
948162,144.4359
948163,156.87038
948164,181.1224
948165,120.13793
948166,88.84641
948167,39.78859
948168,161.8901
948169,7.86644
948170,3.001267
948171,97.58466
948172,49.283436
948173,146.35802
948174,183.13947
948175,53.81788
948176,130.89839
948177,116.07905
948178,30.40402
948179,157.48175
948180,162.42949
948181,60.616737
948182,155.53131
948183,80.083786
948184,29.152567
948185,140.13422
948186,207.12514
948187,62.35958
948188,28.071987
948189,216.5114
948190,66.68446
948191,251.97144
948192,58.361298
948193,172.76642
948194,59.83346
948195,60.740086
948196,8.775345
948197,157.72983
948198,50.393467
948199,59.716152
948200,109.17792
948201,172.39032
948202,43.084194
948203,7.0394955
948204,61.086414
948205,136.82771
948206,32.58867
948207,40.49985
948208,37.159267
948209,109.335266
948210,4.805606
948211,111.11075
948212,67.458244
948213,80.69628
948214,67.54271
948215,207.12474
948216,48.56615
948217,79.2229
948218,131.99046
948219,16.486893
948220,147.40651
948221,170.0442
948222,160.09198
948223,68.546814
948224,7.399392
948225,7.8374424
948226,89.19445
948227,3.716495
948228,85.59464
948229,120.8275
948230,177.03618
948231,228.57674
948232,98.95567
948233,56.412907
948234,8.965924
948235,32.071503
948236,12.580199
948237,65.709724
948238,124.51163
948239,181.83504
948240,48.949997
948241,36.317505
948242,39.809853
948243,91.94144
948244,13.782655
948245,17.639633
948246,174.40442
948247,169.06421
948248,65.89642
948249,3.8657265
948250,67.310295
948251,132.66187
948252,23.278437
948253,3.4633398
948254,69.26505
948255,65.29495
948256,230.93848
948257,186.22261
948258,113.77961
948259,17.775482
948260,137.1233
948261,14.312827
948262,67.68837
948263,201.92445
948264,101.70392
948265,109.353004
948266,111.72898
948267,124.11558
948268,101.68859
948269,9.589609
948270,204.99213
948271,181.22047
948272,101.69872
948273,2.4341414
948274,167.31992
948275,216.55849
948276,169.53903
948277,200.8774
948278,49.04037
948279,160.87036
948280,130.79944
948281,134.23093
948282,34.51954
948283,47.410206
948284,154.86322
948285,88.94372
948286,59.90585
948287,23.129744
948288,51.847496
948289,173.61346
948290,143.809
948291,48.76162
948292,138.06345
948293,110.97814
948294,115.71829
948295,28.099997
948296,27.689491
948297,22.49341
948298,60.6895
948299,209.05966
948300,41.779335
948301,206.50432
948302,67.14704
948303,68.21865
948304,93.881165
948305,7.5431814
948306,11.541776
948307,130.21588
948308,12.758524
948309,183.78703
948310,90.22796
948311,119.8335
948312,184.63441
948313,135.83398
948314,42.14735
948315,28.73655
948316,182.44432
948317,13.098368
948318,66.14192
948319,41.263794
948320,57.54388
948321,40.051605
948322,53.549072
948323,11.246609
948324,145.30884
948325,70.6246
948326,27.365223
948327,198.87254
948328,58.569595
948329,46.42215
948330,137.54164
948331,13.772054
948332,125.88713
948333,94.25656
948334,6.379452
948335,111.63726
948336,8.409614
948337,66.97241
948338,35.696537
948339,124.592094
948340,25.880629
948341,181.69272
948342,203.70831
948343,26.478394
948344,104.0394
948345,78.04064
948346,146.87967
948347,68.8035
948348,40.119694
948349,27.842329
948350,13.2141
948351,25.398264
948352,5.6908646
948353,108.02523
948354,147.32155
948355,79.23032
948356,28.51273
948357,172.63075
948358,31.668339
948359,197.12526
948360,13.269446
948361,205.79303
948362,136.3091
948363,118.97752
948364,24.557774
948365,78.590065
948366,157.40326
948367,129.96335
948368,86.62859
948369,10.349289
948370,111.9462
948371,120.64633
948372,125.36707
948373,57.140465
948374,117.64416
948375,63.579422
948376,30.218592
948377,84.17881
948378,13.693306
948379,11.572744
948380,139.40672
948381,68.35553
948382,129.36913
948383,33.274796
948384,41.346504
948385,110.5052
948386,186.8983
948387,34.215027
948388,134.53575
948389,177.78867
948390,127.43146
948391,66.3833
948392,109.15365
948393,54.13518
948394,48.556755
948395,71.627396
948396,155.8873
948397,119.37854
948398,216.28635
948399,80.038025
948400,149.89078
948401,29.880459
948402,138.02618
948403,77.621445
948404,26.724558
948405,204.71199
948406,173.56418
948407,20.019032
948408,73.07934
948409,38.89007
948410,118.14845
948411,15.598179
948412,10.620812
948413,183.47089
948414,179.6449
948415,115.843414
948416,79.996025
948417,217.8948
948418,46.509842
948419,43.52673
948420,239.93866
948421,17.260265
948422,187.31117
948423,35.407887
948424,100.0739
948425,67.37437
948426,181.96848
948427,24.232672
948428,39.374275
948429,54.63501
948430,96.5917
948431,109.81751
948432,103.14269
948433,9.752167
948434,5.2469754
948435,137.90327
948436,60.21985
948437,51.985897
948438,50.115753
948439,22.829594
948440,52.23176
948441,111.65864
948442,20.292707
948443,186.48866
948444,196.41167
948445,40.4658
948446,106.536644
948447,101.437065
948448,91.14928
948449,37.68952
948450,55.850136
948451,6.704445
948452,69.61487
948453,9.981301
948454,7.885397
948455,94.18736
948456,70.17231
948457,71.506424
948458,56.961124
948459,27.511322
948460,176.19467
948461,24.772982
948462,8.846225
948463,65.050156
948464,59.417988
948465,28.209078
948466,226.51811
948467,103.49307
948468,20.766323
948469,40.893513
948470,180.16808
948471,46.981052
948472,93.05153
948473,12.554473
948474,220.48764
948475,161.86269
948476,180.16808
948477,107.17927
948478,29.666506
948479,158.06078
948480,237.32236
948481,54.947758
948482,157.53633
948483,102.9376
948484,64.49929
948485,176.95522
948486,29.155169
948487,162.99272
948488,69.33709
948489,63.87668
948490,8.759963
948491,134.97205
948492,31.281452
948493,10.796156
948494,71.098366
948495,87.297005
948496,10.631068
948497,194.99648
948498,149.49127
948499,46.766083
948500,63.895737
948501,87.41772
948502,165.54425
948503,11.4816265
948504,82.72459
948505,49.451496
948506,127.72366
948507,172.56403
948508,31.958904
948509,83.71005
948510,34.307796
948511,127.47806
948512,131.22333
948513,10.869158
948514,132.36081
948515,193.78871
948516,20.777884
948517,3.419341
948518,15.978195
948519,34.41177
948520,8.803817
948521,158.31438
948522,22.978472
948523,157.62411
948524,31.35442
948525,127.96861
948526,50.9906
948527,73.79044
948528,20.481234
948529,191.30998
948530,200.87259
948531,18.156397
948532,9.458624
948533,54.810455
948534,118.13294
948535,75.34385
948536,209.88754
948537,29.987251
948538,126.85976
948539,104.89216
948540,35.89085
948541,78.50248
948542,55.744324
948543,118.73177
948544,219.43391
948545,154.93309
948546,151.20764
948547,20.98282
948548,48.829254
948549,118.45383
948550,12.368153
948551,136.37962
948552,63.168953
948553,151.2496
948554,63.313232
948555,47.709812
948556,34.007847
948557,71.34732
948558,32.08241
948559,96.03038
948560,68.91979
948561,50.890034
948562,111.59129
948563,24.141521
948564,3.926095
948565,119.94492
948566,155.0734
948567,161.54785
948568,129.60994
948569,151.00696
948570,15.935955
948571,121.07807
948572,174.92114
948573,209.59451
948574,57.034466
948575,141.95906
948576,19.147459
948577,187.11652
948578,7.575513
948579,61.933907
948580,61.538643
948581,134.42747
948582,11.50136
948583,119.424706
948584,56.32802
948585,27.351456
948586,135.77951
948587,102.563835
948588,67.67285
948589,63.072243
948590,8.86631
948591,252.83223
948592,3.8675919
948593,23.343288
948594,67.98681
948595,90.98382
948596,200.76663
948597,67.6831
948598,25.254402
948599,43.443768
948600,29.218071
948601,9.968504
948602,126.3764
948603,20.402298
948604,22.145815
948605,110.56621
948606,144.20383
948607,12.295003
948608,32.37658
948609,89.41518
948610,151.03812
948611,129.7146
948612,50.412083
948613,24.35046
948614,57.473072
948615,204.21439
948616,83.15073
948617,145.6708
948618,163.98294
948619,198.05289
948620,72.98992
948621,163.0948
948622,137.82301
948623,77.61249
948624,22.924759
948625,105.69587
948626,147.35825
948627,147.7558
948628,97.198395
948629,126.01413
948630,123.57201
948631,95.31785
948632,143.53893
948633,41.901176
948634,132.11665
948635,68.978
948636,35.47725
948637,50.900337
948638,59.91047
948639,84.90163
948640,92.689415
948641,186.06047
948642,197.20065
948643,23.359615
948644,227.8511
948645,51.07734
948646,102.33816
948647,90.380905
948648,25.791508
948649,8.467666
948650,219.94809
948651,151.93057
948652,42.986042
948653,108.45612
948654,107.49708
948655,6.7436495
948656,37.350117
948657,123.751114
948658,49.13598
948659,133.17496
948660,84.678795
948661,19.420141
948662,24.576725
948663,39.15291
948664,23.256218
948665,6.8601484
948666,84.50183
948667,171.85464
948668,122.98793
948669,8.788848
948670,13.121536
948671,22.51597
948672,49.89015
948673,26.44183
948674,37.47742
948675,17.050703
948676,93.84416
948677,158.59137
948678,106.94044
948679,19.725819
948680,210.67589
948681,70.376976
948682,120.13926
948683,49.715767
948684,24.215298
948685,50.320953
948686,91.76836
948687,133.74835
948688,178.86832
948689,89.15992
948690,184.1233
948691,199.7288
948692,120.20802
948693,24.794472
948694,109.493744
948695,2.7165635
948696,163.1229
948697,159.03755
948698,33.40828
948699,60.424824
948700,111.61186
948701,28.87688
948702,29.461893
948703,16.596128
948704,149.91798
948705,21.330877
948706,37.240208
948707,72.3496
948708,141.4426
948709,14.71867
948710,126.16515
948711,72.7944
948712,152.51456
948713,88.12219
948714,17.81335
948715,7.1269674
948716,14.061787
948717,88.40047
948718,194.19754
948719,146.05794
948720,97.089775
948721,51.93737
948722,25.729511
948723,144.81142
948724,185.09474
948725,86.17395
948726,56.952694
948727,68.44001
948728,74.44388
948729,90.775055
948730,190.29506
948731,20.504877
948732,3.0486436
948733,15.813553
948734,57.45824
948735,35.297512
948736,150.70406
948737,174.23428
948738,127.63922
948739,7.4672575
948740,8.009668
948741,172.57852
948742,153.14412
948743,179.96208
948744,101.8763
948745,5.79686
948746,186.54625
948747,7.661894
948748,130.78499
948749,27.371466
948750,111.76366
948751,96.71631
948752,103.88239
948753,20.422207
948754,46.386997
948755,156.9352
948756,5.4534044
948757,23.147888
948758,188.15063
948759,169.9704
948760,151.88098
948761,33.062637
948762,108.248535
948763,3.4641366
948764,85.13649
948765,37.145496
948766,7.5805063
948767,107.450836
948768,29.774445
948769,141.28415
948770,44.27617
948771,18.427769
948772,12.908918
948773,151.50238
948774,255.54892
948775,33.11598
948776,30.923584
948777,72.70125
948778,161.25235
948779,52.24078
948780,226.4896
948781,42.584522
948782,198.26247
948783,241.31422
948784,88.06165
948785,133.92973
948786,136.45216
948787,7.7709627
948788,153.99379
948789,37.387615
948790,24.804123
948791,39.436306
948792,160.1675
948793,37.570812
948794,68.69956
948795,52.386
948796,99.783066
948797,18.565294
948798,107.205215
948799,108.51109
948800,23.282766
948801,75.1252
948802,140.68755
948803,208.76889
948804,45.500465
948805,68.29662
948806,17.74841
948807,68.436935
948808,108.8336
948809,18.196302
948810,25.586672
948811,63.741356
948812,6.791559
948813,72.19122
948814,73.99664
948815,9.304486
948816,140.27103
948817,217.99744
948818,31.907734
948819,89.14088
948820,124.20827
948821,13.133197
948822,30.717775
948823,48.640705
948824,40.345364
948825,51.6045
948826,148.15042
948827,38.408974
948828,129.12456
948829,33.825542
948830,33.806675
948831,72.3553
948832,200.87846
948833,12.847503
948834,3.3976417
948835,122.40347
948836,42.237343
948837,28.608515
948838,20.20894
948839,226.41779
948840,105.42479
948841,52.060722
948842,95.11085
948843,164.72758
948844,10.938546
948845,34.82481
948846,123.97605
948847,141.88722
948848,166.1976
948849,30.894325
948850,117.399956
948851,17.87869
948852,28.203827
948853,3.9215207
948854,77.566956
948855,261.29202
948856,128.20079
948857,207.41692
948858,70.38681
948859,109.366844
948860,192.1576
948861,146.55208
948862,31.291336
948863,109.23104
948864,51.19366
948865,46.570686
948866,33.520283
948867,16.489653
948868,58.983498
948869,41.82933
948870,3.9892979
948871,48.261845
948872,96.62498
948873,145.84813
948874,23.796877
948875,165.68274
948876,109.772705
948877,141.64359
948878,224.71107
948879,37.19534
948880,204.3567
948881,137.92036
948882,19.93194
948883,203.16788
948884,95.11818
948885,24.746498
948886,53.628723
948887,161.87845
948888,85.68156
948889,188.76894
948890,41.49135
948891,33.69037
948892,47.17698
948893,105.41053
948894,22.434172
948895,72.30967
948896,75.09834
948897,134.50719
948898,33.473625
948899,194.89276
948900,209.17549
948901,74.56734
948902,107.07187
948903,63.776367
948904,176.54541
948905,125.00431
948906,182.76949
948907,96.32161
948908,215.47484
948909,17.902878
948910,143.40384
948911,253.78743
948912,59.877716
948913,4.007649
948914,152.64081
948915,153.3079
948916,63.529922
948917,31.685219
948918,173.07152
948919,69.90606
948920,153.12567
948921,180.83093
948922,89.30195
948923,38.069824
948924,210.55339
948925,197.17268
948926,128.28072
948927,23.088408
948928,215.20178
948929,162.4104
948930,60.529564
948931,108.74073
948932,28.53236
948933,230.22832
948934,99.31033
948935,147.39328
948936,41.143772
948937,78.87776
948938,72.22107
948939,130.15727
948940,172.94756
948941,171.44089
948942,74.82946
948943,55.10685
948944,70.46413
948945,151.35077
948946,7.3342037
948947,35.530514
948948,11.8385315
948949,37.775433
948950,61.132023
948951,40.619778
948952,44.997795
948953,25.451426
948954,28.109432
948955,137.20633
948956,52.00374
948957,36.77297
948958,39.09554
948959,63.519432
948960,26.861963
948961,107.400734
948962,4.020454
948963,36.42968
948964,44.949776
948965,21.53046
948966,18.34331
948967,9.777889
948968,82.074066
948969,143.63222
948970,110.834335
948971,73.31681
948972,55.345116
948973,127.41583
948974,25.649094
948975,38.381577
948976,104.8164
948977,29.09729
948978,116.27438
948979,24.858696
948980,85.49737
948981,115.58207
948982,172.42125
948983,87.030136
948984,128.94066
948985,61.653706
948986,127.01831
948987,199.39436
948988,97.23048
948989,94.98906
948990,26.092194
948991,75.625916
948992,159.2014
948993,92.649925
948994,41.64645
948995,205.78642
948996,199.29692
948997,38.509716
948998,101.33293
948999,125.45345
949000,25.079994
949001,168.2085
949002,4.984084
949003,178.66327
949004,133.04272
949005,106.517876
949006,157.10753
949007,28.57587
949008,143.5137
949009,174.48347
949010,152.88995
949011,9.073079
949012,166.8668
949013,182.54634
949014,107.94312
949015,27.200487
949016,31.94978
949017,85.68644
949018,71.01576
949019,117.60694
949020,24.04364
949021,18.78708
949022,232.40263
949023,32.862465
949024,141.65413
949025,22.087664
949026,4.171782
949027,43.652077
949028,27.808468
949029,194.18489
949030,17.457747
949031,67.175186
949032,112.42697
949033,108.069954
949034,85.999084
949035,52.487263
949036,144.94656
949037,11.773623
949038,75.37917
949039,40.689335
949040,23.552069
949041,48.8231
949042,110.64609
949043,40.6045
949044,25.406158
949045,90.8914
949046,169.32553
949047,22.385
949048,44.565132
949049,155.33311
949050,256.64664
949051,210.69608
949052,126.331345
949053,107.968376
949054,61.96164
949055,81.17148
949056,77.10367
949057,158.08968
949058,11.921758
949059,11.837401
949060,34.114403
949061,96.49012
949062,106.429115
949063,91.43811
949064,20.541931
949065,80.87657
949066,52.27434
949067,82.83524
949068,39.292866
949069,130.04593
949070,33.25451
949071,14.979177
949072,41.53699
949073,80.82677
949074,113.20648
949075,101.16428
949076,139.96494
949077,54.53834
949078,32.457615
949079,83.97617
949080,114.872345
949081,120.978165
949082,163.22122
949083,182.68451
949084,44.839153
949085,26.313906
949086,100.17019
949087,216.88728
949088,195.21669
949089,254.64465
949090,92.1556
949091,162.31444
949092,104.09521
949093,81.33362
949094,6.7121453
949095,49.017696
949096,201.71498
949097,57.50785
949098,132.10776
949099,6.1490946
949100,23.606697
949101,46.152874
949102,43.191532
949103,66.744194
949104,23.464746
949105,60.042007
949106,109.10287
949107,115.73142
949108,20.25742
949109,48.618553
949110,2.4953074
949111,57.470142
949112,70.80245
949113,169.38963
949114,109.462296
949115,172.10011
949116,134.66527
949117,81.80458
949118,174.4628
949119,159.91103
949120,195.1311
949121,174.13522
949122,86.16231
949123,25.753695
949124,218.10576
949125,34.794144
949126,120.80595
949127,60.173714
949128,81.107285
949129,54.57657
949130,52.348125
949131,66.44283
949132,135.82329
949133,73.00396
949134,3.9653006
949135,108.62844
949136,65.919136
949137,42.83368
949138,77.30634
949139,150.22745
949140,30.825216
949141,26.41086
949142,110.84734
949143,120.68212
949144,20.611338
949145,66.71426
949146,71.06372
949147,170.5624
949148,65.1886
949149,47.056522
949150,191.43712
949151,114.89384
949152,201.8284
949153,50.44899
949154,49.4745
949155,150.44914
949156,136.57538
949157,62.176968
949158,8.87006
949159,51.987755
949160,112.0221
949161,6.870312
949162,210.24554
949163,3.2675004
949164,74.32587
949165,149.90488
949166,138.53206
949167,17.635061
949168,72.36653
949169,140.5425
949170,122.77622
949171,236.97
949172,30.946053
949173,122.21438
949174,43.103634
949175,51.470238
949176,126.54695
949177,207.62283
949178,62.477245
949179,189.76784
949180,154.10143
949181,67.16027
949182,156.2384
949183,8.25835
949184,118.625626
949185,12.2585945
949186,142.90282
949187,48.112755
949188,13.846118
949189,168.08623
949190,33.40042
949191,195.69295
949192,55.697342
949193,27.627369
949194,35.318417
949195,71.972694
949196,13.137096
949197,183.32492
949198,161.33337
949199,142.47581
949200,20.910261
949201,86.76885
949202,25.11183
949203,111.632164
949204,14.063542
949205,41.525837
949206,112.43476
949207,75.742195
949208,116.24877
949209,166.02956
949210,167.9464
949211,171.87953
949212,134.17831
949213,83.48633
949214,131.08281
949215,190.19229
949216,184.95175
949217,12.477264
949218,50.870586
949219,45.485146
949220,36.770554
949221,174.1373
949222,7.2741346
949223,8.108391
949224,48.456203
949225,102.30845
949226,179.99702
949227,16.293844
949228,46.998238
949229,148.31871
949230,242.27908
949231,149.65051
949232,48.56244
949233,21.992506
949234,10.09744
949235,55.629253
949236,104.47666
949237,3.9077759
949238,11.342206
949239,12.426292
949240,137.33897
949241,91.01167
949242,78.969604
949243,193.807
949244,96.041855
949245,6.123731
949246,89.188515
949247,62.370033
949248,29.14346
949249,131.04124
949250,42.819267
949251,12.890155
949252,81.59802
949253,150.68901
949254,21.80193
949255,75.52127
949256,188.0418
949257,45.37301
949258,179.53665
949259,62.71864
949260,35.80437
949261,21.843332
949262,152.14627
949263,29.804146
949264,7.4798107
949265,51.759396
949266,177.1646
949267,76.42826
949268,5.0985575
949269,139.43658
949270,93.368416
949271,124.51468
949272,41.08113
949273,130.67468
949274,232.71011
949275,22.072536
949276,12.323826
949277,152.73915
949278,119.49024
949279,44.81458
949280,23.128317
949281,10.539286
949282,9.173098
949283,37.47843
949284,31.191273
949285,117.21622
949286,6.7729936
949287,111.306145
949288,109.80831
949289,71.244896
949290,90.58559
949291,145.09558
949292,96.28546
949293,237.48936
949294,43.526104
949295,5.378967
949296,48.86512
949297,27.672123
949298,35.470352
949299,19.719297
949300,152.32135
949301,9.511847
949302,43.5538
949303,69.52032
949304,250.17819
949305,67.12703
949306,7.6079884
949307,116.33054
949308,137.00645
949309,218.01102
949310,145.20387
949311,65.942215
949312,22.516672
949313,62.356953
949314,89.66018
949315,8.807235
949316,93.35977
949317,50.720646
949318,7.2464705
949319,85.52979
949320,149.11041
949321,80.059586
949322,124.83205
949323,48.435623
949324,130.20137
949325,228.79008
949326,40.46153
949327,68.41585
949328,220.29456
949329,26.18853
949330,65.02607
949331,199.4347
949332,6.94212
949333,126.73928
949334,31.045963
949335,131.2401
949336,36.466347
949337,113.77901
949338,122.27585
949339,55.166786
949340,44.461094
949341,11.806523
949342,46.741116
949343,2.6538134
949344,68.63827
949345,30.156727
949346,66.30097
949347,120.46919
949348,4.216355
949349,175.54662
949350,141.98572
949351,96.60817
949352,42.238117
949353,23.183392
949354,103.1267
949355,120.334946
949356,140.18483
949357,102.80739
949358,53.551983
949359,108.194214
949360,99.8685
949361,100.41062
949362,10.018894
949363,55.995216
949364,45.338085
949365,90.40597
949366,192.5462
949367,144.28334
949368,75.24625
949369,123.938515
949370,93.16183
949371,19.747988
949372,26.260298
949373,96.281845
949374,149.3122
949375,18.102503
949376,37.64643
949377,48.21918
949378,85.20568
949379,47.224556
949380,22.422482
949381,178.64836
949382,207.75648
949383,53.27
949384,44.66043
949385,110.431114
949386,9.384986
949387,148.94508
949388,111.26101
949389,182.55754
949390,52.686558
949391,138.34103
949392,52.931976
949393,178.51529
949394,47.00773
949395,78.37059
949396,38.415363
949397,3.1982937
949398,154.88759
949399,80.801254
949400,64.87996
949401,30.172762
949402,18.29571
949403,145.57852
949404,124.43624
949405,134.25188
949406,57.50152
949407,44.786034
949408,21.06093
949409,207.0541
949410,161.49562
949411,100.12842
949412,35.380936
949413,183.33635
949414,8.696759
949415,103.95168
949416,112.39426
949417,79.162674
949418,17.806889
949419,40.26405
949420,37.221123
949421,54.101173
949422,190.9633
949423,222.72871
949424,193.41373
949425,105.68213
949426,198.38432
949427,57.533913
949428,168.96571
949429,26.608055
949430,18.903322
949431,60.708385
949432,105.675316
949433,180.59673
949434,106.55018
949435,9.888373
949436,105.06944
949437,94.085106
949438,166.17975
949439,51.892952
949440,57.240025
949441,178.91103
949442,69.34209
949443,134.04765
949444,52.155205
949445,116.81683
949446,134.36253
949447,2.0908902
949448,6.7742796
949449,118.815155
949450,19.35699
949451,14.384574
949452,81.578445
949453,34.458675
949454,30.693306
949455,26.71697
949456,104.806915
949457,63.6056
949458,66.1594
949459,15.568539
949460,147.57077
949461,46.752193
949462,190.742
949463,6.1610913
949464,53.267334
949465,10.77758
949466,29.052992
949467,4.2210426
949468,211.4831
949469,113.56428
949470,111.04651
949471,65.94531
949472,24.974718
949473,21.599829
949474,27.023035
949475,118.69341
949476,15.311617
949477,180.59239
949478,41.805573
949479,24.509066
949480,13.345064
949481,103.501595
949482,117.726616
949483,116.175224
949484,17.136467
949485,63.807297
949486,5.874082
949487,222.21085
949488,55.391724
949489,147.21782
949490,30.451248
949491,2.2832968
949492,17.718008
949493,198.14307
949494,66.759796
949495,55.58005
949496,118.649475
949497,142.25392
949498,49.19035
949499,42.951775
949500,51.114876
949501,66.78617
949502,5.2225943
949503,80.74506
949504,11.764983
949505,94.39005
949506,157.31801
949507,37.517403
949508,123.55336
949509,50.392155
949510,57.964935
949511,119.1872
949512,24.7003
949513,5.8741665
949514,12.825647
949515,33.359306
949516,35.688347
949517,176.48277
949518,139.24393
949519,65.73444
949520,77.39257
949521,120.63444
949522,38.318043
949523,184.12154
949524,178.42348
949525,138.40132
949526,24.126701
949527,197.89462
949528,10.531783
949529,141.8469
949530,8.421356
949531,209.01009
949532,167.80394
949533,74.66011
949534,83.60384
949535,86.9204
949536,64.060326
949537,136.10098
949538,199.19685
949539,42.49555
949540,195.84514
949541,91.196175
949542,60.33886
949543,182.09476
949544,59.102802
949545,208.89746
949546,74.71269
949547,177.46652
949548,126.753716
949549,96.07485
949550,94.523926
949551,117.331604
949552,5.046108
949553,100.050186
