id,Calories
951193,241.34782
951194,241.34782
951195,241.34782
951196,241.34782
951197,294.8773
951198,294.8773
951199,241.34782
951200,241.34782
951201,294.8773
951202,294.8773
951203,241.34782
951204,241.34782
951205,294.8773
951206,241.34782
951207,294.8773
951208,294.8773
951209,294.8773
951210,294.8773
951211,241.34782
951212,294.8773
951213,241.34782
951214,294.8773
951215,294.8773
951216,294.8773
951217,294.8773
951218,241.34782
951219,241.34782
951220,241.34782
951221,294.8773
951222,241.34782
951223,241.34782
951224,294.8773
951225,241.34782
951226,294.8773
951227,294.8773
951228,294.8773
951229,241.34782
951230,241.34782
951231,241.34782
951232,294.8773
951233,294.8773
951234,241.34782
951235,294.8773
951236,241.34782
951237,241.34782
951238,294.8773
951239,241.34782
951240,241.34782
951241,294.8773
951242,294.8773
951243,241.34782
951244,294.8773
951245,294.8773
951246,294.8773
951247,241.34782
951248,241.34782
951249,241.34782
951250,294.8773
951251,294.8773
951252,294.8773
951253,294.8773
951254,294.8773
951255,294.8773
951256,241.34782
951257,241.34782
951258,294.8773
951259,241.34782
951260,294.8773
951261,294.8773
951262,294.8773
951263,294.8773
951264,241.34782
951265,294.8773
951266,241.34782
951267,294.8773
951268,241.34782
951269,294.8773
951270,294.8773
951271,294.8773
951272,294.8773
951273,294.8773
951274,294.8773
951275,294.8773
951276,294.8773
951277,294.8773
951278,241.34782
951279,241.34782
951280,294.8773
951281,294.8773
951282,294.8773
951283,294.8773
951284,241.34782
951285,294.8773
951286,241.34782
951287,241.34782
951288,241.34782
951289,241.34782
951290,294.8773
951291,294.8773
951292,241.34782
951293,294.8773
951294,294.8773
951295,294.8773
951296,241.34782
951297,294.8773
951298,241.34782
951299,229.1347
951300,241.34782
951301,241.34782
951302,294.8773
951303,294.8773
951304,294.8773
951305,294.8773
951306,241.34782
951307,294.8773
951308,241.34782
951309,294.8773
951310,294.8773
951311,241.34782
951312,241.34782
951313,241.34782
951314,294.8773
951315,294.8773
951316,241.34782
951317,294.8773
951318,294.8773
951319,294.8773
951320,241.34782
951321,241.34782
951322,241.34782
951323,241.34782
951324,241.34782
951325,241.34782
951326,294.8773
951327,241.34782
951328,241.34782
951329,241.34782
951330,294.8773
951331,241.34782
951332,241.34782
951333,241.34782
951334,241.34782
951335,241.34782
951336,294.8773
951337,294.8773
951338,241.34782
951339,294.8773
951340,294.8773
951341,241.34782
951342,294.8773
951343,241.34782
951344,294.8773
951345,294.8773
951346,241.34782
951347,294.8773
951348,241.34782
951349,294.8773
951350,294.8773
951351,294.8773
951352,294.8773
951353,241.34782
951354,241.34782
951355,294.8773
951356,294.8773
951357,241.34782
951358,241.34782
951359,241.34782
951360,241.34782
951361,241.34782
951362,294.8773
951363,294.8773
951364,241.34782
951365,241.34782
951366,241.34782
951367,241.34782
951368,294.8773
951369,241.34782
951370,294.8773
951371,294.8773
951372,294.8773
951373,294.8773
951374,241.34782
951375,241.34782
951376,294.8773
951377,241.34782
951378,294.8773
951379,241.34782
951380,241.34782
951381,294.8773
951382,294.8773
951383,241.34782
951384,241.34782
951385,241.34782
951386,241.34782
951387,241.34782
951388,294.8773
951389,294.8773
951390,241.34782
951391,241.34782
951392,241.34782
951393,241.34782
951394,241.34782
951395,241.34782
951396,241.34782
951397,241.34782
951398,294.8773
951399,241.34782
951400,241.34782
951401,294.8773
951402,241.34782
951403,294.8773
951404,294.8773
951405,294.8773
951406,294.8773
951407,241.34782
951408,294.8773
951409,241.34782
951410,241.34782
951411,241.34782
951412,294.8773
951413,241.34782
951414,294.8773
951415,241.34782
951416,294.8773
951417,241.34782
951418,241.34782
951419,294.8773
951420,294.8773
951421,241.34782
951422,241.34782
951423,294.8773
951424,294.8773
951425,294.8773
951426,241.34782
951427,241.34782
951428,241.34782
951429,294.8773
951430,294.8773
951431,241.34782
951432,294.8773
951433,241.34782
951434,241.34782
951435,241.34782
951436,241.34782
951437,241.34782
951438,294.8773
951439,241.34782
951440,241.34782
951441,241.34782
951442,294.8773
951443,241.34782
951444,241.34782
951445,241.34782
951446,294.8773
951447,294.8773
951448,241.34782
951449,241.34782
951450,294.8773
951451,294.8773
951452,294.8773
951453,241.34782
951454,241.34782
951455,241.34782
951456,294.8773
951457,241.34782
951458,241.34782
951459,294.8773
951460,294.8773
951461,241.34782
951462,241.34782
951463,241.34782
951464,294.8773
951465,294.8773
951466,241.34782
951467,294.8773
951468,229.1347
951469,241.34782
951470,241.34782
951471,241.34782
951472,294.8773
951473,241.34782
951474,294.8773
951475,294.8773
951476,241.34782
951477,294.8773
951478,294.8773
951479,294.8773
951480,241.34782
951481,294.8773
951482,241.34782
951483,241.34782
951484,241.34782
951485,241.34782
951486,241.34782
951487,241.34782
951488,294.8773
951489,294.8773
951490,294.8773
951491,241.34782
951492,241.34782
951493,294.8773
951494,294.8773
951495,294.8773
951496,241.34782
951497,241.34782
951498,294.8773
951499,294.8773
951500,241.34782
951501,294.8773
951502,241.34782
951503,294.8773
951504,241.34782
951505,241.34782
951506,241.34782
951507,294.8773
951508,241.34782
951509,241.34782
951510,241.34782
951511,241.34782
951512,241.34782
951513,294.8773
951514,294.8773
951515,294.8773
951516,294.8773
951517,294.8773
951518,294.8773
951519,294.8773
951520,294.8773
951521,241.34782
951522,294.8773
951523,294.8773
951524,294.8773
951525,294.8773
951526,241.34782
951527,241.34782
951528,241.34782
951529,294.8773
951530,181.05728
951531,241.34782
951532,294.8773
951533,294.8773
951534,294.8773
951535,241.34782
951536,294.8773
951537,294.8773
951538,241.34782
951539,241.34782
951540,241.34782
951541,241.34782
951542,294.8773
951543,294.8773
951544,294.8773
951545,241.34782
951546,294.8773
951547,241.34782
951548,294.8773
951549,294.8773
951550,241.34782
951551,294.8773
951552,241.34782
951553,294.8773
951554,294.8773
951555,241.34782
951556,241.34782
951557,241.34782
951558,241.34782
951559,294.8773
951560,294.8773
951561,241.34782
951562,294.8773
951563,241.34782
951564,241.34782
951565,241.34782
951566,241.34782
951567,241.34782
951568,241.34782
951569,241.34782
951570,241.34782
951571,294.8773
951572,294.8773
951573,294.8773
951574,294.8773
951575,294.8773
951576,241.34782
951577,294.8773
951578,241.34782
951579,241.34782
951580,294.8773
951581,294.8773
951582,241.34782
951583,294.8773
951584,241.34782
951585,294.8773
951586,241.34782
951587,241.34782
951588,294.8773
951589,294.8773
951590,241.34782
951591,241.34782
951592,241.34782
951593,294.8773
951594,294.8773
951595,294.8773
951596,241.34782
951597,241.34782
951598,294.8773
951599,241.34782
951600,294.8773
951601,241.34782
951602,294.8773
951603,241.34782
951604,241.34782
951605,294.8773
951606,294.8773
951607,241.34782
951608,241.34782
951609,241.34782
951610,241.34782
951611,294.8773
951612,241.34782
951613,241.34782
951614,294.8773
951615,294.8773
951616,241.34782
951617,241.34782
951618,294.8773
951619,294.8773
951620,294.8773
951621,294.8773
951622,294.8773
951623,241.34782
951624,241.34782
951625,241.34782
951626,294.8773
951627,241.34782
951628,294.8773
951629,241.34782
951630,241.34782
951631,294.8773
951632,294.8773
951633,294.8773
951634,241.34782
951635,241.34782
951636,241.34782
951637,241.34782
951638,241.34782
951639,241.34782
951640,294.8773
951641,294.8773
951642,241.34782
951643,241.34782
951644,294.8773
951645,241.34782
951646,241.34782
951647,294.8773
951648,294.8773
951649,294.8773
951650,294.8773
951651,294.8773
951652,294.8773
951653,294.8773
951654,294.8773
951655,241.34782
951656,241.34782
951657,241.34782
951658,294.8773
951659,294.8773
951660,294.8773
951661,294.8773
951662,241.34782
951663,294.8773
951664,294.8773
951665,294.8773
951666,241.34782
951667,241.34782
951668,294.8773
951669,241.34782
951670,241.34782
951671,294.8773
951672,241.34782
951673,241.34782
951674,294.8773
951675,241.34782
951676,241.34782
951677,241.34782
951678,294.8773
951679,294.8773
951680,241.34782
951681,294.8773
951682,241.34782
951683,294.8773
951684,294.8773
951685,241.34782
951686,294.8773
951687,294.8773
951688,294.8773
951689,241.34782
951690,294.8773
951691,241.34782
951692,294.8773
951693,294.8773
951694,294.8773
951695,241.34782
951696,241.34782
951697,294.8773
951698,294.8773
951699,241.34782
951700,241.34782
951701,241.34782
951702,294.8773
951703,241.34782
951704,294.8773
951705,241.34782
951706,294.8773
951707,241.34782
951708,294.8773
951709,241.34782
951710,241.34782
951711,241.34782
951712,294.8773
951713,294.8773
951714,294.8773
951715,294.8773
951716,294.8773
951717,241.34782
951718,294.8773
951719,241.34782
951720,241.34782
951721,294.8773
951722,241.34782
951723,294.8773
951724,294.8773
951725,294.8773
951726,294.8773
951727,229.1347
951728,241.34782
951729,294.8773
951730,241.34782
951731,294.8773
951732,241.34782
951733,294.8773
951734,294.8773
951735,294.8773
951736,294.8773
951737,294.8773
951738,294.8773
951739,294.8773
951740,294.8773
951741,294.8773
951742,241.34782
951743,294.8773
951744,241.34782
951745,294.8773
951746,294.8773
951747,241.34782
951748,241.34782
951749,241.34782
951750,294.8773
951751,241.34782
951752,294.8773
951753,241.34782
951754,241.34782
951755,241.34782
951756,294.8773
951757,294.8773
951758,241.34782
951759,241.34782
951760,241.34782
951761,294.8773
951762,294.8773
951763,241.34782
951764,294.8773
951765,294.8773
951766,294.8773
951767,294.8773
951768,241.34782
951769,294.8773
951770,241.34782
951771,294.8773
951772,241.34782
951773,294.8773
951774,241.34782
951775,241.34782
951776,294.8773
951777,294.8773
951778,229.1347
951779,294.8773
951780,241.34782
951781,241.34782
951782,241.34782
951783,241.34782
951784,241.34782
951785,294.8773
951786,241.34782
951787,241.34782
951788,241.34782
951789,294.8773
951790,294.8773
951791,241.34782
951792,241.34782
951793,241.34782
951794,294.8773
951795,241.34782
951796,241.34782
951797,294.8773
951798,294.8773
951799,241.34782
951800,241.34782
951801,294.8773
951802,241.34782
951803,294.8773
951804,294.8773
951805,294.8773
951806,294.8773
951807,241.34782
951808,241.34782
951809,294.8773
951810,294.8773
951811,241.34782
951812,241.34782
951813,241.34782
951814,294.8773
951815,294.8773
951816,241.34782
951817,294.8773
951818,294.8773
951819,241.34782
951820,294.8773
951821,241.34782
951822,241.34782
951823,294.8773
951824,241.34782
951825,294.8773
951826,294.8773
951827,294.8773
951828,294.8773
951829,241.34782
951830,241.34782
951831,241.34782
951832,294.8773
951833,241.34782
951834,241.34782
951835,241.34782
951836,241.34782
951837,294.8773
951838,294.8773
951839,294.8773
951840,294.8773
951841,241.34782
951842,241.34782
951843,294.8773
951844,241.34782
951845,294.8773
951846,294.8773
951847,294.8773
951848,241.34782
951849,241.34782
951850,241.34782
951851,294.8773
951852,294.8773
951853,294.8773
951854,294.8773
951855,241.34782
951856,294.8773
951857,241.34782
951858,241.34782
951859,294.8773
951860,241.34782
951861,294.8773
951862,294.8773
951863,241.34782
951864,241.34782
951865,294.8773
951866,294.8773
951867,294.8773
951868,294.8773
951869,294.8773
951870,241.34782
951871,241.34782
951872,241.34782
951873,241.34782
951874,241.34782
951875,241.34782
951876,229.1347
951877,241.34782
951878,241.34782
951879,241.34782
951880,294.8773
951881,294.8773
951882,241.34782
951883,241.34782
951884,241.34782
951885,294.8773
951886,294.8773
951887,241.34782
951888,294.8773
951889,241.34782
951890,241.34782
951891,241.34782
951892,294.8773
951893,294.8773
951894,294.8773
951895,294.8773
951896,241.34782
951897,294.8773
951898,294.8773
951899,241.34782
951900,294.8773
951901,241.34782
951902,294.8773
951903,241.34782
951904,241.34782
951905,294.8773
951906,241.34782
951907,241.34782
951908,294.8773
951909,294.8773
951910,294.8773
951911,241.34782
951912,294.8773
951913,241.34782
951914,241.34782
951915,241.34782
951916,241.34782
951917,294.8773
951918,294.8773
951919,241.34782
951920,294.8773
951921,241.34782
951922,294.8773
951923,241.34782
951924,241.34782
951925,241.34782
951926,241.34782
951927,294.8773
951928,241.34782
951929,294.8773
951930,241.34782
951931,241.34782
951932,294.8773
951933,241.34782
951934,294.8773
951935,294.8773
951936,241.34782
951937,241.34782
951938,241.34782
951939,241.34782
951940,241.34782
951941,241.34782
951942,294.8773
951943,241.34782
951944,241.34782
951945,294.8773
951946,229.1347
951947,294.8773
951948,241.34782
951949,241.34782
951950,241.34782
951951,241.34782
951952,241.34782
951953,294.8773
951954,294.8773
951955,241.34782
951956,294.8773
951957,294.8773
951958,241.34782
951959,294.8773
951960,241.34782
951961,229.1347
951962,294.8773
951963,294.8773
951964,294.8773
951965,241.34782
951966,294.8773
951967,294.8773
951968,294.8773
951969,241.34782
951970,294.8773
951971,241.34782
951972,241.34782
951973,241.34782
951974,241.34782
951975,294.8773
951976,294.8773
951977,241.34782
951978,241.34782
951979,241.34782
951980,294.8773
951981,241.34782
951982,294.8773
951983,241.34782
951984,294.8773
951985,241.34782
951986,294.8773
951987,229.1347
951988,294.8773
951989,294.8773
951990,294.8773
951991,294.8773
951992,294.8773
951993,294.8773
951994,294.8773
951995,294.8773
951996,294.8773
951997,241.34782
951998,294.8773
951999,241.34782
952000,241.34782
952001,294.8773
952002,294.8773
952003,241.34782
952004,241.34782
952005,229.1347
952006,294.8773
952007,294.8773
952008,294.8773
952009,294.8773
952010,241.34782
952011,294.8773
952012,294.8773
952013,294.8773
952014,294.8773
952015,241.34782
952016,294.8773
952017,241.34782
952018,241.34782
952019,294.8773
952020,294.8773
952021,241.34782
952022,241.34782
952023,294.8773
952024,294.8773
952025,241.34782
952026,294.8773
952027,241.34782
952028,294.8773
952029,241.34782
952030,294.8773
952031,294.8773
952032,294.8773
952033,241.34782
952034,294.8773
952035,294.8773
952036,294.8773
952037,294.8773
952038,294.8773
952039,241.34782
952040,294.8773
952041,241.34782
952042,294.8773
952043,241.34782
952044,241.34782
952045,241.34782
952046,181.05728
952047,294.8773
952048,241.34782
952049,294.8773
952050,294.8773
952051,294.8773
952052,241.34782
952053,294.8773
952054,294.8773
952055,241.34782
952056,241.34782
952057,241.34782
952058,294.8773
952059,294.8773
952060,294.8773
952061,241.34782
952062,294.8773
952063,241.34782
952064,241.34782
952065,241.34782
952066,294.8773
952067,294.8773
952068,294.8773
952069,241.34782
952070,241.34782
952071,241.34782
952072,294.8773
952073,241.34782
952074,241.34782
952075,294.8773
952076,294.8773
952077,241.34782
952078,294.8773
952079,294.8773
952080,241.34782
952081,241.34782
952082,294.8773
952083,294.8773
952084,241.34782
952085,241.34782
952086,294.8773
952087,241.34782
952088,294.8773
952089,294.8773
952090,241.34782
952091,241.34782
952092,241.34782
952093,241.34782
952094,294.8773
952095,241.34782
952096,294.8773
952097,241.34782
952098,294.8773
952099,241.34782
952100,294.8773
952101,241.34782
952102,294.8773
952103,294.8773
952104,294.8773
952105,294.8773
952106,241.34782
952107,241.34782
952108,241.34782
952109,294.8773
952110,241.34782
952111,294.8773
952112,241.34782
952113,241.34782
952114,294.8773
952115,241.34782
952116,241.34782
952117,241.34782
952118,241.34782
952119,294.8773
952120,241.34782
952121,241.34782
952122,294.8773
952123,241.34782
952124,294.8773
952125,294.8773
952126,294.8773
952127,241.34782
952128,241.34782
952129,241.34782
952130,294.8773
952131,294.8773
952132,294.8773
952133,294.8773
952134,294.8773
952135,241.34782
952136,294.8773
952137,294.8773
952138,241.34782
952139,241.34782
952140,241.34782
952141,241.34782
952142,294.8773
952143,294.8773
952144,241.34782
952145,241.34782
952146,241.34782
952147,241.34782
952148,241.34782
952149,294.8773
952150,294.8773
952151,241.34782
952152,241.34782
952153,241.34782
952154,294.8773
952155,294.8773
952156,241.34782
952157,229.1347
952158,294.8773
952159,294.8773
952160,294.8773
952161,294.8773
952162,241.34782
952163,294.8773
952164,241.34782
952165,294.8773
952166,294.8773
952167,241.34782
952168,241.34782
952169,241.34782
952170,294.8773
952171,294.8773
952172,241.34782
952173,294.8773
952174,294.8773
952175,294.8773
952176,241.34782
952177,241.34782
952178,241.34782
952179,294.8773
952180,294.8773
952181,294.8773
952182,241.34782
952183,241.34782
952184,241.34782
952185,241.34782
952186,241.34782
952187,294.8773
952188,241.34782
952189,294.8773
952190,241.34782
952191,294.8773
952192,241.34782
952193,294.8773
952194,294.8773
952195,241.34782
952196,294.8773
952197,241.34782
952198,294.8773
952199,294.8773
952200,241.34782
952201,294.8773
952202,294.8773
952203,241.34782
952204,241.34782
952205,294.8773
952206,294.8773
952207,241.34782
952208,241.34782
952209,241.34782
952210,241.34782
952211,241.34782
952212,294.8773
952213,294.8773
952214,294.8773
952215,241.34782
952216,294.8773
952217,241.34782
952218,294.8773
952219,294.8773
952220,294.8773
952221,241.34782
952222,294.8773
952223,229.1347
952224,241.34782
952225,294.8773
952226,241.34782
952227,241.34782
952228,241.34782
952229,294.8773
952230,241.34782
952231,294.8773
952232,294.8773
952233,241.34782
952234,294.8773
952235,294.8773
952236,241.34782
952237,241.34782
952238,241.34782
952239,294.8773
952240,241.34782
952241,241.34782
952242,294.8773
952243,241.34782
952244,294.8773
952245,294.8773
952246,241.34782
952247,294.8773
952248,294.8773
952249,241.34782
952250,241.34782
952251,294.8773
952252,294.8773
952253,241.34782
952254,294.8773
952255,241.34782
952256,241.34782
952257,241.34782
952258,241.34782
952259,294.8773
952260,241.34782
952261,294.8773
952262,241.34782
952263,294.8773
952264,294.8773
952265,241.34782
952266,241.34782
952267,294.8773
952268,241.34782
952269,294.8773
952270,241.34782
952271,294.8773
952272,241.34782
952273,294.8773
952274,294.8773
952275,294.8773
952276,294.8773
952277,241.34782
952278,241.34782
952279,294.8773
952280,241.34782
952281,294.8773
952282,294.8773
952283,241.34782
952284,294.8773
952285,241.34782
952286,241.34782
952287,294.8773
952288,294.8773
952289,241.34782
952290,241.34782
952291,294.8773
952292,181.05728
952293,241.34782
952294,241.34782
952295,241.34782
952296,294.8773
952297,294.8773
952298,241.34782
952299,294.8773
952300,241.34782
952301,294.8773
952302,294.8773
952303,241.34782
952304,241.34782
952305,294.8773
952306,241.34782
952307,294.8773
952308,241.34782
952309,241.34782
952310,294.8773
952311,294.8773
952312,294.8773
952313,241.34782
952314,294.8773
952315,241.34782
952316,241.34782
952317,241.34782
952318,294.8773
952319,241.34782
952320,241.34782
952321,294.8773
952322,294.8773
952323,241.34782
952324,241.34782
952325,294.8773
952326,294.8773
952327,294.8773
952328,294.8773
952329,294.8773
952330,241.34782
952331,241.34782
952332,294.8773
952333,241.34782
952334,294.8773
952335,294.8773
952336,241.34782
952337,294.8773
952338,241.34782
952339,241.34782
952340,294.8773
952341,294.8773
952342,294.8773
952343,241.34782
952344,241.34782
952345,241.34782
952346,294.8773
952347,241.34782
952348,294.8773
952349,241.34782
952350,241.34782
952351,241.34782
952352,241.34782
952353,294.8773
952354,241.34782
952355,294.8773
952356,294.8773
952357,181.05728
952358,241.34782
952359,241.34782
952360,294.8773
952361,241.34782
952362,294.8773
952363,241.34782
952364,241.34782
952365,294.8773
952366,241.34782
952367,294.8773
952368,294.8773
952369,241.34782
952370,294.8773
952371,241.34782
952372,241.34782
952373,294.8773
952374,241.34782
952375,241.34782
952376,241.34782
952377,241.34782
952378,294.8773
952379,294.8773
952380,241.34782
952381,294.8773
952382,294.8773
952383,241.34782
952384,241.34782
952385,294.8773
952386,294.8773
952387,294.8773
952388,241.34782
952389,294.8773
952390,294.8773
952391,294.8773
952392,241.34782
952393,241.34782
952394,241.34782
952395,294.8773
952396,294.8773
952397,294.8773
952398,294.8773
952399,294.8773
952400,294.8773
952401,241.34782
952402,241.34782
952403,241.34782
952404,241.34782
952405,294.8773
952406,241.34782
952407,294.8773
952408,294.8773
952409,241.34782
952410,294.8773
952411,241.34782
952412,294.8773
952413,241.34782
952414,294.8773
952415,241.34782
952416,241.34782
952417,294.8773
952418,241.34782
952419,241.34782
952420,241.34782
952421,294.8773
952422,241.34782
952423,294.8773
952424,241.34782
952425,294.8773
952426,294.8773
952427,294.8773
952428,294.8773
952429,241.34782
952430,294.8773
952431,294.8773
952432,294.8773
952433,294.8773
952434,294.8773
952435,294.8773
952436,241.34782
952437,294.8773
952438,241.34782
952439,294.8773
952440,241.34782
952441,241.34782
952442,294.8773
952443,294.8773
952444,241.34782
952445,241.34782
952446,241.34782
952447,294.8773
952448,241.34782
952449,241.34782
952450,241.34782
952451,294.8773
952452,241.34782
952453,294.8773
952454,294.8773
952455,294.8773
952456,294.8773
952457,294.8773
952458,241.34782
952459,241.34782
952460,294.8773
952461,241.34782
952462,294.8773
952463,294.8773
952464,294.8773
952465,241.34782
952466,241.34782
952467,241.34782
952468,241.34782
952469,241.34782
952470,294.8773
952471,241.34782
952472,294.8773
952473,241.34782
952474,241.34782
952475,241.34782
952476,294.8773
952477,294.8773
952478,294.8773
952479,241.34782
952480,241.34782
952481,229.1347
952482,241.34782
952483,294.8773
952484,294.8773
952485,294.8773
952486,294.8773
952487,241.34782
952488,241.34782
952489,294.8773
952490,241.34782
952491,241.34782
952492,294.8773
952493,294.8773
952494,241.34782
952495,241.34782
952496,241.34782
952497,241.34782
952498,294.8773
952499,241.34782
952500,294.8773
952501,241.34782
952502,241.34782
952503,241.34782
952504,294.8773
952505,294.8773
952506,294.8773
952507,241.34782
952508,294.8773
952509,241.34782
952510,294.8773
952511,241.34782
952512,241.34782
952513,241.34782
952514,241.34782
952515,241.34782
952516,294.8773
952517,241.34782
952518,294.8773
952519,294.8773
952520,294.8773
952521,294.8773
952522,241.34782
952523,241.34782
952524,241.34782
952525,241.34782
952526,241.34782
952527,294.8773
952528,241.34782
952529,241.34782
952530,241.34782
952531,294.8773
952532,241.34782
952533,294.8773
952534,241.34782
952535,241.34782
952536,294.8773
952537,294.8773
952538,241.34782
952539,241.34782
952540,241.34782
952541,294.8773
952542,241.34782
952543,294.8773
952544,241.34782
952545,294.8773
952546,241.34782
952547,294.8773
952548,229.1347
952549,241.34782
952550,294.8773
952551,294.8773
952552,241.34782
952553,294.8773
952554,241.34782
952555,294.8773
952556,241.34782
952557,294.8773
952558,241.34782
952559,294.8773
952560,294.8773
952561,294.8773
952562,241.34782
952563,241.34782
952564,294.8773
952565,241.34782
952566,294.8773
952567,294.8773
952568,241.34782
952569,241.34782
952570,294.8773
952571,294.8773
952572,294.8773
952573,294.8773
952574,294.8773
952575,241.34782
952576,241.34782
952577,241.34782
952578,294.8773
952579,294.8773
952580,241.34782
952581,294.8773
952582,294.8773
952583,294.8773
952584,241.34782
952585,294.8773
952586,294.8773
952587,294.8773
952588,294.8773
952589,241.34782
952590,241.34782
952591,294.8773
952592,294.8773
952593,241.34782
952594,241.34782
952595,241.34782
952596,294.8773
952597,241.34782
952598,294.8773
952599,241.34782
952600,241.34782
952601,294.8773
952602,294.8773
952603,241.34782
952604,241.34782
952605,294.8773
952606,241.34782
952607,294.8773
952608,294.8773
952609,241.34782
952610,241.34782
952611,294.8773
952612,294.8773
952613,294.8773
952614,241.34782
952615,241.34782
952616,241.34782
952617,241.34782
952618,241.34782
952619,241.34782
952620,294.8773
952621,294.8773
952622,241.34782
952623,294.8773
952624,294.8773
952625,294.8773
952626,241.34782
952627,294.8773
952628,241.34782
952629,241.34782
952630,241.34782
952631,241.34782
952632,241.34782
952633,294.8773
952634,294.8773
952635,241.34782
952636,241.34782
952637,294.8773
952638,294.8773
952639,241.34782
952640,241.34782
952641,241.34782
952642,294.8773
952643,294.8773
952644,294.8773
952645,294.8773
952646,241.34782
952647,241.34782
952648,294.8773
952649,294.8773
952650,241.34782
952651,294.8773
952652,241.34782
952653,241.34782
952654,294.8773
952655,241.34782
952656,241.34782
952657,294.8773
952658,294.8773
952659,241.34782
952660,241.34782
952661,229.1347
952662,241.34782
952663,241.34782
952664,294.8773
952665,241.34782
952666,241.34782
952667,294.8773
952668,294.8773
952669,241.34782
952670,294.8773
952671,241.34782
952672,294.8773
952673,241.34782
952674,241.34782
952675,241.34782
952676,294.8773
952677,241.34782
952678,241.34782
952679,241.34782
952680,294.8773
952681,294.8773
952682,294.8773
952683,294.8773
952684,241.34782
952685,241.34782
952686,294.8773
952687,241.34782
952688,241.34782
952689,294.8773
952690,241.34782
952691,241.34782
952692,241.34782
952693,241.34782
952694,294.8773
952695,241.34782
952696,241.34782
952697,241.34782
952698,294.8773
952699,241.34782
952700,294.8773
952701,241.34782
952702,241.34782
952703,241.34782
952704,294.8773
952705,241.34782
952706,294.8773
952707,294.8773
952708,241.34782
952709,294.8773
952710,241.34782
952711,241.34782
952712,294.8773
952713,241.34782
952714,294.8773
952715,294.8773
952716,294.8773
952717,294.8773
952718,294.8773
952719,294.8773
952720,241.34782
952721,294.8773
952722,294.8773
952723,241.34782
952724,241.34782
952725,294.8773
952726,294.8773
952727,294.8773
952728,241.34782
952729,294.8773
952730,294.8773
952731,294.8773
952732,241.34782
952733,241.34782
952734,294.8773
952735,241.34782
952736,241.34782
952737,241.34782
952738,294.8773
952739,294.8773
952740,241.34782
952741,241.34782
952742,241.34782
952743,241.34782
952744,241.34782
952745,294.8773
952746,294.8773
952747,294.8773
952748,241.34782
952749,241.34782
952750,241.34782
952751,294.8773
952752,241.34782
952753,241.34782
952754,294.8773
952755,241.34782
952756,241.34782
952757,241.34782
952758,294.8773
952759,294.8773
952760,241.34782
952761,241.34782
952762,294.8773
952763,294.8773
952764,294.8773
952765,241.34782
952766,294.8773
952767,241.34782
952768,241.34782
952769,294.8773
952770,241.34782
952771,241.34782
952772,241.34782
952773,241.34782
952774,294.8773
952775,241.34782
952776,241.34782
952777,294.8773
952778,241.34782
952779,294.8773
952780,241.34782
952781,241.34782
952782,241.34782
952783,241.34782
952784,241.34782
952785,294.8773
952786,294.8773
952787,294.8773
952788,294.8773
952789,241.34782
952790,241.34782
952791,241.34782
952792,241.34782
952793,241.34782
952794,294.8773
952795,294.8773
952796,294.8773
952797,294.8773
952798,241.34782
952799,241.34782
952800,294.8773
952801,294.8773
952802,241.34782
952803,241.34782
952804,294.8773
952805,294.8773
952806,294.8773
952807,294.8773
952808,241.34782
952809,294.8773
952810,294.8773
952811,294.8773
952812,241.34782
952813,294.8773
952814,294.8773
952815,294.8773
952816,241.34782
952817,241.34782
952818,241.34782
952819,294.8773
952820,241.34782
952821,294.8773
952822,241.34782
952823,294.8773
952824,294.8773
952825,241.34782
952826,294.8773
952827,294.8773
952828,241.34782
952829,294.8773
952830,294.8773
952831,294.8773
952832,294.8773
952833,241.34782
952834,241.34782
952835,241.34782
952836,294.8773
952837,241.34782
952838,241.34782
952839,241.34782
952840,294.8773
952841,241.34782
952842,294.8773
952843,241.34782
952844,294.8773
952845,241.34782
952846,241.34782
952847,294.8773
952848,294.8773
952849,294.8773
952850,294.8773
952851,241.34782
952852,241.34782
952853,294.8773
952854,241.34782
952855,241.34782
952856,241.34782
952857,241.34782
952858,294.8773
952859,294.8773
952860,241.34782
952861,241.34782
952862,241.34782
952863,294.8773
952864,241.34782
952865,294.8773
952866,241.34782
952867,294.8773
952868,241.34782
952869,241.34782
952870,241.34782
952871,241.34782
952872,294.8773
952873,241.34782
952874,294.8773
952875,294.8773
952876,241.34782
952877,294.8773
952878,294.8773
952879,294.8773
952880,241.34782
952881,241.34782
952882,294.8773
952883,241.34782
952884,241.34782
952885,294.8773
952886,294.8773
952887,241.34782
952888,241.34782
952889,241.34782
952890,294.8773
952891,241.34782
952892,241.34782
952893,241.34782
952894,241.34782
952895,229.1347
952896,241.34782
952897,294.8773
952898,241.34782
952899,294.8773
952900,241.34782
952901,241.34782
952902,294.8773
952903,294.8773
952904,241.34782
952905,241.34782
952906,294.8773
952907,241.34782
952908,294.8773
952909,241.34782
952910,294.8773
952911,241.34782
952912,294.8773
952913,294.8773
952914,181.05728
952915,294.8773
952916,241.34782
952917,241.34782
952918,241.34782
952919,241.34782
952920,241.34782
952921,241.34782
952922,241.34782
952923,294.8773
952924,294.8773
952925,294.8773
952926,241.34782
952927,294.8773
952928,294.8773
952929,294.8773
952930,294.8773
952931,294.8773
952932,241.34782
952933,241.34782
952934,294.8773
952935,241.34782
952936,294.8773
952937,241.34782
952938,241.34782
952939,294.8773
952940,294.8773
952941,241.34782
