id,Calories
981838,120.17936
981839,85.41696
981840,63.429855
981841,169.8245
981842,168.74428
981843,72.61699
981844,67.63685
981845,36.850227
981846,31.84091
981847,27.501663
981848,163.63976
981849,101.7856
981850,99.42974
981851,176.19751
981852,18.433605
981853,171.93617
981854,87.13768
981855,84.55853
981856,88.47722
981857,12.8474
981858,96.92616
981859,187.95685
981860,179.40573
981861,64.289505
981862,119.522835
981863,152.00247
981864,136.33846
981865,40.557064
981866,158.0983
981867,43.906834
981868,234.87375
981869,223.71254
981870,131.8891
981871,153.48361
981872,139.74655
981873,8.172302
981874,58.64356
981875,55.65418
981876,85.40015
981877,11.108063
981878,203.97357
981879,38.53675
981880,163.88399
981881,262.8486
981882,39.114555
981883,23.733063
981884,110.043076
981885,8.923177
981886,35.311394
981887,12.442612
981888,107.28416
981889,23.60448
981890,60.997475
981891,47.39059
981892,109.734085
981893,45.64304
981894,122.07615
981895,95.80624
981896,38.404697
981897,33.1794
981898,178.79037
981899,59.666634
981900,101.79199
981901,150.39806
981902,58.60899
981903,125.47894
981904,55.691933
981905,103.69068
981906,24.76243
981907,106.22274
981908,34.51072
981909,21.476273
981910,61.95945
981911,208.71585
981912,9.414744
981913,159.10805
981914,6.710357
981915,25.893251
981916,39.67995
981917,21.0945
981918,60.648376
981919,26.646849
981920,49.35761
981921,184.61739
981922,10.142794
981923,141.03357
981924,35.856373
981925,66.03297
981926,228.3362
981927,228.03383
981928,5.0237794
981929,91.75351
981930,40.292046
981931,164.717
981932,80.13186
981933,122.782196
981934,4.994235
981935,67.31983
981936,82.180626
981937,24.583204
981938,157.69478
981939,16.365404
981940,76.79339
981941,89.81508
981942,93.072395
981943,179.94336
981944,279.43222
981945,49.118587
981946,184.17412
981947,30.099571
981948,154.73401
981949,123.08345
981950,8.312463
981951,24.788244
981952,224.39554
981953,70.959366
981954,144.56224
981955,136.22552
981956,44.404682
981957,59.23503
981958,135.4444
981959,33.91208
981960,23.002764
981961,28.764519
981962,16.913498
981963,37.306675
981964,22.37591
981965,33.29698
981966,125.495125
981967,177.05284
981968,18.535852
981969,12.031489
981970,101.00524
981971,95.57654
981972,139.20068
981973,45.184803
981974,31.134802
981975,151.9814
981976,49.01998
981977,77.17782
981978,108.82539
981979,60.83767
981980,55.53389
981981,33.750717
981982,185.5712
981983,43.473408
981984,104.576294
981985,132.4158
981986,140.86772
981987,8.476677
981988,14.355971
981989,146.53966
981990,3.0591576
981991,96.97827
981992,27.9016
981993,135.04114
981994,134.17184
981995,151.0303
981996,159.9215
981997,20.335434
981998,48.855736
981999,39.514664
982000,84.681725
982001,100.10889
982002,63.067688
982003,80.06872
982004,15.842779
982005,164.40323
982006,174.32146
982007,99.87912
982008,6.703869
982009,80.37795
982010,21.01916
982011,124.53463
982012,161.11188
982013,23.889246
982014,170.66306
982015,140.34576
982016,34.78492
982017,36.696423
982018,74.71871
982019,25.009542
982020,55.362034
982021,16.922316
982022,105.39598
982023,69.44332
982024,119.70623
982025,53.17075
982026,178.79308
982027,130.2831
982028,93.18487
982029,210.76945
982030,133.48112
982031,180.2637
982032,156.72012
982033,16.837852
982034,158.14331
982035,205.63602
982036,116.33959
982037,29.858452
982038,67.00894
982039,15.705063
982040,13.333327
982041,49.964653
982042,69.98192
982043,112.53049
982044,14.467915
982045,54.84186
982046,49.79765
982047,119.79934
982048,170.87515
982049,144.9549
982050,37.125233
982051,114.510216
982052,12.759074
982053,5.506844
982054,176.70647
982055,33.41501
982056,65.04184
982057,146.60301
982058,47.08208
982059,175.5415
982060,43.946358
982061,193.65086
982062,75.50925
982063,58.926365
982064,58.769485
982065,233.28133
982066,145.34064
982067,14.004995
982068,200.6799
982069,7.152651
982070,65.67127
982071,36.109825
982072,172.83432
982073,14.374895
982074,121.447624
982075,117.492714
982076,40.597034
982077,197.0107
982078,210.09505
982079,208.72029
982080,75.2811
982081,45.548294
982082,12.436934
982083,7.421693
982084,58.471397
982085,30.135223
982086,174.60115
982087,55.14893
982088,8.61832
982089,44.48773
982090,102.27707
982091,106.60768
982092,33.687374
982093,82.46491
982094,52.22839
982095,12.13878
982096,197.02785
982097,152.34534
982098,99.16319
982099,92.22036
982100,11.2892475
982101,89.72771
982102,100.40019
982103,174.53296
982104,49.45317
982105,115.22138
982106,116.33874
982107,163.28577
982108,48.870308
982109,89.171394
982110,107.94813
982111,80.91993
982112,42.694256
982113,165.11328
982114,154.48186
982115,84.52964
982116,73.299965
982117,195.13513
982118,34.89197
982119,38.91245
982120,10.670731
982121,54.188824
982122,34.522774
982123,214.54564
982124,20.956154
982125,54.525528
982126,160.34421
982127,161.93889
982128,33.73771
982129,22.244587
982130,13.125692
982131,183.0547
982132,186.89647
982133,28.377098
982134,18.18669
982135,142.31616
982136,78.548874
982137,15.161358
982138,157.55525
982139,72.66419
982140,105.03204
982141,101.895164
982142,104.75948
982143,24.799461
982144,54.17663
982145,74.22767
982146,186.7265
982147,67.12639
982148,134.68027
982149,54.21369
982150,7.5165854
982151,54.284184
982152,70.64478
982153,221.48209
982154,72.76997
982155,58.736145
982156,209.10619
982157,91.037735
982158,107.722115
982159,49.66494
982160,127.2381
982161,37.52276
982162,126.72768
982163,45.339066
982164,61.572506
982165,154.36519
982166,30.593864
982167,100.89961
982168,22.67772
982169,28.925192
982170,67.92921
982171,214.1713
982172,188.64093
982173,35.8484
982174,69.67194
982175,99.19922
982176,182.73196
982177,196.74034
982178,39.699207
982179,126.141136
982180,107.74897
982181,120.80406
982182,220.50143
982183,186.24074
982184,81.677635
982185,129.2045
982186,54.78259
982187,51.280594
982188,90.10525
982189,86.695305
982190,173.29633
982191,61.623833
982192,187.4888
982193,158.76746
982194,82.533165
982195,55.56649
982196,177.08734
982197,37.68612
982198,45.291996
982199,123.5627
982200,220.16614
982201,77.68949
982202,21.61512
982203,39.800022
982204,38.479515
982205,144.92513
982206,67.833084
982207,184.04182
982208,46.25611
982209,3.6225142
982210,19.277931
982211,144.71614
982212,10.50222
982213,7.9926324
982214,65.07077
982215,8.597423
982216,154.04546
982217,15.67203
982218,67.83103
982219,59.85234
982220,95.56885
982221,46.398125
982222,137.0734
982223,161.81097
982224,177.80594
982225,179.24586
982226,68.17059
982227,7.8987517
982228,37.45916
982229,97.551414
982230,25.105896
982231,36.508354
982232,133.34702
982233,13.241193
982234,87.37177
982235,82.26377
982236,194.95607
982237,6.3008485
982238,21.039062
982239,179.7857
982240,31.14967
982241,103.476776
982242,56.039265
982243,152.37624
982244,258.0185
982245,11.053271
982246,10.375608
982247,20.983677
982248,88.12056
982249,218.47089
982250,20.99968
982251,139.115
982252,86.77681
982253,197.93166
982254,110.277824
982255,141.22328
982256,5.1466293
982257,43.859444
982258,83.82385
982259,38.167553
982260,21.469158
982261,118.320786
982262,199.31442
982263,88.365234
982264,111.15749
982265,48.26093
982266,159.26582
982267,149.98466
982268,141.04749
982269,169.83714
982270,102.4356
982271,86.73365
982272,148.80133
982273,7.570749
982274,58.67956
982275,110.78993
982276,3.6982162
982277,24.843145
982278,29.101032
982279,79.882545
982280,5.01186
982281,107.39395
982282,2.0586767
982283,129.79471
982284,90.62457
982285,21.226017
982286,67.57378
982287,102.37393
982288,102.01825
982289,16.081985
982290,155.71075
982291,100.997475
982292,81.53064
982293,22.902657
982294,6.890261
982295,15.468175
982296,35.24693
982297,56.90166
982298,187.55637
982299,91.91672
982300,29.207893
982301,79.01633
982302,99.31913
982303,147.53525
982304,190.0948
982305,29.995682
982306,34.623314
982307,21.018564
982308,61.580017
982309,36.973392
982310,85.43678
982311,47.08998
982312,97.30299
982313,51.974556
982314,25.722467
982315,168.53894
982316,76.52158
982317,113.97378
982318,80.88393
982319,2.318553
982320,189.09868
982321,95.261826
982322,180.78656
982323,149.51122
982324,58.250454
982325,35.291103
982326,20.899927
982327,102.744835
982328,138.26714
982329,145.60156
982330,24.796429
982331,180.00398
982332,118.95614
982333,36.013695
982334,11.825132
982335,54.440132
982336,23.013708
982337,13.61983
982338,51.172344
982339,6.7037625
982340,64.68245
982341,166.82251
982342,188.47496
982343,154.32074
982344,37.636948
982345,16.920006
982346,14.807221
982347,24.96371
982348,63.401478
982349,74.284164
982350,94.1047
982351,137.84848
982352,59.23825
982353,68.46999
982354,196.74449
982355,123.48891
982356,107.61618
982357,63.560112
982358,58.71522
982359,67.8493
982360,40.427437
982361,71.55444
982362,208.31659
982363,136.26854
982364,175.08208
982365,114.49987
982366,66.91679
982367,26.808756
982368,45.910797
982369,75.27655
982370,226.90819
982371,47.6345
982372,160.74313
982373,167.49962
982374,22.737886
982375,14.960924
982376,135.80324
982377,85.56676
982378,6.430426
982379,23.175945
982380,66.05639
982381,49.791042
982382,77.98631
982383,19.107758
982384,170.50905
982385,146.00768
982386,164.86398
982387,2.797487
982388,103.833115
982389,69.67043
982390,18.1361
982391,214.84723
982392,75.614105
982393,74.76149
982394,67.96776
982395,37.787964
982396,139.7078
982397,125.055466
982398,137.63637
982399,94.046196
982400,10.747306
982401,168.2796
982402,175.93297
982403,31.473577
982404,41.198895
982405,11.907227
982406,213.61339
982407,50.496426
982408,103.38628
982409,31.43228
982410,153.47717
982411,21.830345
982412,149.7385
982413,109.829384
982414,101.267624
982415,114.89728
982416,97.97695
982417,134.48395
982418,59.197266
982419,60.31143
982420,128.48701
982421,10.883884
982422,8.125206
982423,38.398685
982424,141.14917
982425,72.61133
982426,120.98645
982427,110.00111
982428,76.36239
982429,134.65387
982430,65.656235
982431,59.84106
982432,37.026703
982433,124.99735
982434,9.991244
982435,79.46245
982436,32.08223
982437,200.30356
982438,40.312603
982439,85.60798
982440,244.35646
982441,99.13805
982442,206.93303
982443,198.86853
982444,67.15724
982445,74.21625
982446,59.81218
982447,78.96363
982448,70.1554
982449,30.247316
982450,43.71135
982451,96.12158
982452,187.21623
982453,29.330715
982454,137.16711
982455,109.616585
982456,154.7159
982457,51.369114
982458,13.658851
982459,5.231284
982460,148.86266
982461,134.6157
982462,29.600294
982463,107.880875
982464,42.9685
982465,5.5398083
982466,71.71334
982467,34.888554
982468,170.57788
982469,20.217615
982470,47.13459
982471,9.637017
982472,47.590054
982473,104.955444
982474,57.145
982475,198.10812
982476,63.91876
982477,32.31407
982478,127.80284
982479,42.719734
982480,6.2367973
982481,32.568813
982482,106.05368
982483,135.37633
982484,14.174125
982485,46.772034
982486,162.03702
982487,74.13192
982488,58.133244
982489,92.28756
982490,108.381714
982491,15.335187
982492,114.484566
982493,122.447754
982494,160.45775
982495,13.884539
982496,28.92022
982497,28.108374
982498,148.29892
982499,140.99843
982500,67.080666
982501,70.78434
982502,158.91747
982503,79.846794
982504,45.35831
982505,73.16777
982506,26.504639
982507,118.97835
982508,156.59721
982509,107.71269
982510,11.733975
982511,184.78835
982512,123.90927
982513,1.8135146
982514,93.37273
982515,159.37897
982516,46.3696
982517,62.125935
982518,228.59402
982519,19.74071
982520,43.01094
982521,59.189545
982522,17.432377
982523,30.863085
982524,206.32068
982525,95.98421
982526,205.49358
982527,18.497707
982528,206.28232
982529,70.57666
982530,152.90358
982531,7.4840436
982532,37.285694
982533,40.855125
982534,14.0270195
982535,29.662146
982536,27.285362
982537,70.63152
982538,159.08862
982539,18.679989
982540,28.262182
982541,137.22339
982542,18.202747
982543,64.576515
982544,38.859356
982545,143.82758
982546,101.99236
982547,133.1555
982548,56.61777
982549,102.30535
982550,23.123564
982551,18.6733
982552,175.26909
982553,130.43471
982554,236.54305
982555,141.71419
982556,107.25867
982557,107.76415
982558,155.29971
982559,222.33144
982560,164.58115
982561,155.07677
982562,27.448532
982563,147.69553
982564,21.766617
982565,133.80687
982566,12.284794
982567,6.76351
982568,155.62598
982569,49.032475
982570,33.345867
982571,9.133518
982572,9.588493
982573,70.2268
982574,18.800669
982575,60.74522
982576,86.85655
982577,68.08756
982578,211.83511
982579,139.73701
982580,213.8464
982581,90.45774
982582,160.62125
982583,212.21974
982584,90.70106
982585,132.13994
982586,22.363512
982587,107.6536
982588,31.03434
982589,16.899801
982590,88.18781
982591,17.232313
982592,61.730274
982593,231.97934
982594,86.58926
982595,158.02512
982596,73.97612
982597,73.8888
982598,20.251638
982599,206.51169
982600,19.754469
982601,40.74991
982602,196.60219
982603,187.84921
982604,150.56752
982605,137.61177
982606,10.722883
982607,49.491436
982608,75.35948
982609,104.75969
982610,125.30986
982611,221.4553
982612,129.11665
982613,27.4106
982614,90.03356
982615,63.50545
982616,135.8504
982617,179.72403
982618,109.56621
982619,27.024294
982620,81.95948
982621,189.09508
982622,113.355125
982623,251.18817
982624,74.123535
982625,8.796464
982626,28.891651
982627,79.50258
982628,231.16508
982629,57.779293
982630,205.6433
982631,5.1222625
982632,5.44005
982633,150.82738
982634,11.78708
982635,154.25928
982636,54.406937
982637,165.18343
982638,79.48227
982639,158.22386
982640,188.60551
982641,56.640083
982642,7.1227207
982643,4.232284
982644,103.06426
982645,11.664764
982646,173.44243
982647,15.564258
982648,43.891518
982649,197.67145
982650,31.087307
982651,172.82616
982652,69.89652
982653,203.62082
982654,41.650974
982655,143.611
982656,50.999584
982657,14.097364
982658,49.411007
982659,148.39209
982660,86.392975
982661,12.063304
982662,90.2291
982663,122.16938
982664,195.95103
982665,118.10077
982666,81.70804
982667,41.890182
982668,171.76086
982669,49.900066
982670,48.925957
982671,110.36128
982672,44.31068
982673,68.851715
982674,104.50045
982675,179.84076
982676,17.355103
982677,51.038982
982678,74.858406
982679,64.81758
982680,214.24577
982681,88.22679
982682,242.97595
982683,8.235218
982684,53.751663
982685,40.353115
982686,77.42894
982687,62.291
982688,13.389839
982689,22.40391
982690,124.22198
982691,123.684715
982692,31.810572
982693,47.830353
982694,60.805473
982695,113.9442
982696,86.411835
982697,106.6113
982698,223.47269
982699,50.34634
982700,20.215164
982701,166.83531
982702,101.59005
982703,76.56843
982704,23.210688
982705,88.925804
982706,150.68213
982707,76.48712
982708,89.13279
982709,7.23075
982710,38.09275
982711,111.04206
982712,88.72546
982713,98.493996
982714,19.744877
982715,15.583071
982716,106.29823
982717,56.847687
982718,86.654205
982719,40.965416
982720,47.490852
982721,262.4311
982722,96.72583
982723,42.04499
982724,196.04681
982725,178.83115
982726,148.65286
982727,3.0639853
982728,17.30781
982729,83.698975
982730,42.710365
982731,30.935108
982732,6.510669
982733,181.12
982734,127.86277
982735,27.727785
982736,131.88657
982737,156.16121
982738,92.35673
982739,136.63986
982740,6.5512023
982741,68.790855
982742,43.44215
982743,125.68979
982744,18.740019
982745,48.500328
982746,147.35362
982747,89.784775
982748,27.265284
982749,51.4319
982750,164.06168
982751,65.64305
982752,69.34227
982753,73.579414
982754,18.737465
982755,10.661517
982756,6.3883677
982757,109.178925
982758,88.472336
982759,34.715836
982760,11.1178665
982761,14.146827
982762,58.638256
982763,82.10976
982764,105.535835
982765,67.16352
982766,86.95756
982767,140.4891
982768,177.7015
982769,205.53607
982770,56.966545
982771,242.92299
982772,183.76031
982773,184.75192
982774,5.9279013
982775,109.9117
982776,200.92674
982777,18.80792
982778,30.697289
982779,53.03956
982780,22.20244
982781,7.580177
982782,91.70858
982783,142.95465
982784,56.52147
982785,119.90954
982786,99.92879
982787,95.19961
982788,51.182182
982789,26.148825
982790,31.492634
982791,71.17181
982792,57.66139
982793,153.96391
982794,93.03212
982795,133.82106
982796,44.52247
982797,65.18689
982798,77.87169
982799,68.52349
982800,148.22157
982801,21.484978
982802,19.88697
982803,59.013283
982804,56.300114
982805,70.385284
982806,29.121588
982807,45.41324
982808,44.42177
982809,107.38174
982810,247.26715
982811,68.728294
982812,221.38025
982813,48.843666
982814,34.94161
982815,182.8738
982816,54.01496
982817,25.355427
982818,201.30629
982819,142.83807
982820,206.02412
982821,131.4786
982822,95.292274
982823,144.96715
982824,12.489977
982825,22.671299
982826,42.50619
982827,93.61415
982828,6.1565275
982829,45.41628
982830,27.76333
982831,105.84413
982832,96.480774
982833,109.60015
982834,50.72728
982835,3.4573135
982836,8.326774
982837,8.800866
982838,23.408548
982839,100.87093
982840,58.058952
982841,183.17058
982842,4.1173697
982843,14.941249
982844,80.25787
982845,93.69649
982846,47.45143
982847,28.615936
982848,88.7831
982849,160.26593
982850,94.18256
982851,95.18016
982852,25.806318
982853,81.45638
982854,7.5201745
982855,156.2012
982856,30.646608
982857,111.569984
982858,164.96933
982859,46.944965
982860,71.18091
982861,24.481926
982862,32.432064
982863,53.541187
982864,27.181225
982865,127.20685
982866,126.57956
982867,87.64175
982868,71.9719
982869,11.080671
982870,56.295155
982871,132.61037
982872,57.148746
982873,20.841293
982874,194.26152
982875,58.8541
982876,56.83607
982877,132.2526
982878,205.97061
982879,33.041622
982880,202.47722
982881,189.09247
982882,89.55839
982883,54.909035
982884,220.64581
982885,11.743219
982886,69.86367
982887,146.56793
982888,113.6356
982889,74.86311
982890,137.26083
982891,111.65472
982892,184.2163
982893,25.904697
982894,19.269142
982895,65.108894
982896,46.498184
982897,179.74043
982898,30.283888
982899,66.78769
982900,10.69704
982901,77.607956
982902,88.76069
982903,166.43484
982904,16.105415
982905,240.43408
982906,61.69411
982907,61.085587
982908,85.91649
982909,102.944046
982910,181.55621
982911,4.6895995
982912,107.68958
982913,97.243416
982914,98.468445
982915,79.03972
982916,71.151566
982917,40.940197
982918,131.81563
982919,63.14253
982920,114.52022
982921,10.495863
982922,43.39208
982923,65.25005
982924,83.978485
982925,8.390086
982926,26.79467
982927,55.608547
982928,3.795246
982929,50.02181
982930,149.61317
982931,158.70496
982932,111.65716
982933,42.725376
982934,15.876888
982935,151.36969
982936,7.2978206
982937,86.75518
982938,141.65826
982939,135.31534
982940,122.722305
982941,30.374746
982942,76.85991
982943,121.39796
982944,31.176733
982945,54.658886
982946,11.104258
982947,176.07712
982948,195.92714
982949,44.940247
982950,66.28531
982951,117.53524
982952,67.33141
982953,106.72569
982954,65.44519
982955,143.86049
982956,55.197803
982957,130.49182
982958,52.354935
982959,95.19751
982960,50.692196
982961,55.16772
982962,5.266502
982963,34.847836
982964,152.03937
982965,81.768524
982966,30.351545
982967,131.04356
982968,23.577284
982969,183.45866
982970,167.92487
982971,180.06403
982972,121.30947
982973,3.7633944
982974,122.30648
982975,162.33224
982976,57.52315
982977,41.18758
982978,16.377138
982979,46.58991
982980,177.63559
982981,47.973946
982982,16.31939
982983,205.88661
982984,55.474293
982985,204.00034
982986,89.12219
982987,2.6648176
982988,99.07432
982989,10.944746
982990,38.698437
982991,83.53161
982992,20.100515
982993,105.812675
982994,16.267017
982995,122.38714
982996,64.78947
982997,142.32874
982998,47.557423
982999,192.15677
983000,123.91288
983001,18.518715
983002,136.00336
983003,169.44492
983004,43.921955
983005,163.47632
983006,152.96661
983007,41.171276
983008,23.5122
983009,120.81487
983010,7.3933406
983011,40.678047
983012,61.922512
983013,58.941177
983014,140.72025
983015,37.526928
983016,93.77245
983017,31.51582
983018,99.80637
983019,17.622463
983020,14.228934
983021,27.966541
983022,40.47815
983023,87.7161
983024,61.411167
983025,154.78516
983026,97.43644
983027,114.55412
983028,155.48094
983029,4.7345443
983030,137.2936
983031,149.4202
983032,11.268055
983033,111.85227
983034,163.9685
983035,17.336382
983036,229.9825
983037,54.94109
983038,81.19048
983039,5.057618
983040,21.113338
983041,59.258614
983042,133.08488
983043,36.49508
983044,150.75417
983045,80.96175
983046,109.175644
983047,35.122536
983048,163.1271
983049,219.25871
983050,149.05609
983051,165.4915
983052,21.575834
983053,27.22027
983054,84.631714
983055,63.36891
983056,254.8174
983057,58.037888
983058,61.752583
983059,105.23455
983060,152.7643
983061,102.87518
983062,81.06045
983063,75.07797
983064,11.073744
983065,209.70218
983066,29.93727
983067,38.348907
983068,1.4541091
983069,18.767252
983070,19.11483
983071,26.604368
983072,158.13713
983073,30.639791
983074,152.00551
983075,83.41525
983076,53.59193
983077,22.870586
983078,157.4546
983079,72.70573
983080,89.96837
983081,1.9814217
983082,70.46008
983083,76.05506
983084,14.357213
983085,12.817565
983086,14.348792
983087,48.04872
983088,120.94477
983089,188.27429
983090,151.08076
983091,19.25201
983092,20.007347
983093,170.84035
983094,49.68907
983095,227.95747
983096,22.796001
983097,129.52647
983098,234.65118
983099,30.983173
983100,47.51801
983101,94.37543
983102,4.3040032
983103,67.358376
983104,9.950046
983105,72.81013
983106,144.25134
983107,206.31525
983108,218.6555
983109,19.418636
983110,135.508
983111,97.53171
983112,14.001032
983113,119.289986
983114,111.72984
983115,58.914112
983116,3.7959285
983117,229.68616
983118,29.025885
983119,115.42665
983120,87.38387
983121,6.388036
983122,23.25629
983123,12.710918
983124,161.96925
983125,89.75635
983126,219.08379
983127,35.164165
983128,109.16247
983129,35.295208
983130,34.09964
983131,74.5975
983132,29.347504
983133,57.638386
983134,32.69434
983135,167.90292
983136,144.21071
983137,125.02547
983138,110.77861
983139,39.022625
983140,33.584293
983141,124.85429
983142,89.22551
983143,152.6278
983144,79.657845
983145,36.56561
983146,80.66657
983147,18.867435
983148,83.59709
983149,60.390995
983150,117.668686
983151,131.91893
983152,139.5
983153,31.616167
983154,80.62443
983155,149.64424
983156,73.98451
983157,19.66746
983158,13.5934
983159,116.465096
983160,23.15452
983161,12.179205
983162,37.75544
983163,8.238306
983164,94.16059
983165,118.27353
983166,166.82275
983167,2.5764337
983168,48.7033
983169,129.0383
983170,5.4229884
983171,112.061516
983172,165.35358
983173,30.961075
983174,10.584532
983175,52.819435
983176,133.18813
983177,74.27109
983178,66.52669
983179,37.471146
983180,37.792408
983181,192.35385
983182,10.024877
983183,73.21367
983184,29.503466
983185,60.226105
983186,54.592476
983187,24.621296
983188,63.283653
983189,54.027767
983190,127.396614
983191,145.4783
983192,39.93756
983193,18.89452
983194,69.478676
983195,120.16917
983196,20.841948
983197,27.925814
983198,13.686091
983199,10.078942
983200,49.325108
983201,116.73438
983202,103.47677
983203,80.873825
983204,64.36598
983205,113.06273
983206,163.5572
983207,9.331957
983208,197.42023
983209,217.51482
983210,67.10605
983211,27.22729
983212,237.06075
983213,13.796675
983214,156.36339
983215,46.32733
983216,126.086
983217,166.40398
983218,111.27301
983219,106.14636
983220,97.34185
983221,12.599463
983222,10.093075
983223,118.41638
983224,125.01376
983225,63.408775
983226,90.7144
983227,26.00933
983228,41.84183
983229,132.19101
983230,109.25533
983231,88.76907
983232,21.254929
983233,22.244667
983234,57.874523
983235,91.197914
983236,90.79766
983237,181.65427
983238,193.25732
983239,63.615932
983240,85.762886
983241,163.60384
983242,56.362442
983243,128.99727
983244,73.36852
983245,52.666985
983246,64.36485
983247,148.93634
983248,9.741006
983249,188.28296
983250,2.577524
983251,54.79989
983252,80.76639
983253,77.45853
983254,54.951996
983255,64.242256
983256,121.77998
983257,180.22957
983258,135.409
983259,47.869846
983260,53.00086
983261,95.85538
983262,128.01543
983263,3.9150324
983264,19.319818
983265,181.28038
983266,20.918447
983267,20.380817
983268,190.95152
983269,28.394876
983270,57.665253
983271,48.093697
983272,174.165
983273,27.13387
983274,99.28941
983275,177.0332
983276,84.24115
983277,59.33494
983278,7.8988175
983279,15.340867
983280,8.218238
983281,200.46846
983282,49.930454
983283,35.057457
983284,11.518477
983285,164.35806
983286,110.17569
983287,64.310425
983288,56.66746
983289,48.489975
983290,179.72946
983291,34.20574
983292,262.63837
983293,202.43407
983294,12.488752
983295,16.98593
983296,88.879974
983297,173.87642
983298,22.260458
983299,165.6963
983300,3.3638399
983301,47.73919
983302,84.45836
983303,3.7448807
983304,253.46329
983305,157.04382
983306,67.18533
983307,32.57893
983308,28.207354
983309,81.36046
983310,60.963562
983311,172.62502
983312,21.241331
983313,159.00511
983314,186.16406
983315,211.43565
983316,73.39579
983317,14.641622
983318,32.070404
983319,232.78856
983320,106.95646
983321,47.43482
983322,238.867
983323,68.264336
983324,17.595497
983325,73.557625
983326,52.13507
983327,195.65875
983328,145.26817
983329,169.62279
983330,8.463953
983331,101.431435
983332,48.912666
983333,45.003883
983334,54.266636
983335,5.1540318
983336,27.911503
983337,79.92176
983338,8.076967
983339,121.869484
983340,179.6918
983341,81.05422
983342,20.64741
983343,46.292995
983344,34.457706
983345,13.793653
983346,139.97658
983347,253.91103
983348,42.913033
983349,141.87439
983350,6.59084
983351,89.44588
983352,162.39122
983353,56.54945
983354,130.8981
983355,108.28888
983356,15.583889
983357,167.85818
983358,7.239426
983359,85.43328
983360,74.07805
983361,174.65189
983362,65.35493
983363,10.673913
983364,82.75696
983365,57.69403
983366,42.699574
983367,73.35474
983368,25.634645
983369,54.062332
983370,58.853764
983371,63.282253
983372,55.765305
983373,16.559898
983374,24.266376
983375,28.422716
983376,31.729202
983377,4.821763
983378,53.905087
983379,148.7052
983380,116.16473
983381,6.5888176
983382,148.89499
983383,75.383385
983384,17.771482
983385,119.69986
983386,61.094288
983387,196.45888
983388,191.07594
983389,165.51344
983390,152.86505
983391,110.01838
983392,43.00189
983393,27.08768
983394,80.732895
983395,172.02156
983396,134.96994
983397,9.9215765
983398,95.74169
983399,40.486435
983400,25.461126
983401,39.59145
983402,25.159876
983403,55.20108
983404,103.70052
983405,40.487835
983406,37.92379
983407,77.0897
983408,30.585415
983409,62.696693
983410,99.21379
983411,154.10611
983412,201.93347
983413,53.68972
983414,119.1284
983415,62.316307
983416,13.030438
983417,95.914345
983418,56.83913
983419,67.26579
983420,67.62026
983421,118.62963
983422,45.283897
983423,66.39744
983424,120.08299
983425,15.949541
983426,183.85252
983427,144.66515
983428,95.96371
983429,86.20104
983430,32.14477
983431,210.46716
983432,108.48614
983433,123.80472
983434,7.0896263
983435,163.21002
983436,42.49233
983437,167.47383
983438,44.167446
983439,5.496011
983440,112.417786
983441,80.173676
983442,106.35768
983443,44.818043
983444,57.279568
983445,81.81397
983446,4.6962805
983447,183.11107
983448,133.21173
983449,32.669407
983450,61.70231
983451,192.08055
983452,32.084526
983453,32.87685
983454,163.43379
983455,17.134556
983456,14.055518
983457,68.65005
983458,75.25527
983459,45.033844
983460,128.90762
983461,43.30269
983462,25.260544
983463,76.12089
983464,34.933613
983465,76.316986
983466,19.847569
983467,153.28093
983468,150.0384
983469,67.90553
983470,93.543526
983471,38.180496
983472,5.203422
983473,17.043325
983474,10.197637
983475,7.31156
983476,32.34453
983477,36.46158
983478,82.2724
983479,171.26564
983480,101.45601
983481,60.593903
983482,12.898608
983483,135.91293
983484,89.677216
983485,43.138596
983486,12.860248
983487,16.116018
983488,215.63467
983489,113.230774
983490,197.75331
983491,62.882004
983492,172.46591
983493,190.58147
983494,13.710812
983495,14.273656
983496,197.64078
983497,13.754772
983498,90.99907
983499,47.61649
983500,35.86415
983501,83.220406
983502,27.82381
983503,67.458244
983504,169.04335
983505,45.976048
983506,44.283485
983507,68.69767
983508,251.54178
983509,95.71154
983510,56.279087
983511,31.807207
983512,9.456288
983513,87.841064
983514,231.90758
983515,69.28158
983516,54.45901
983517,14.81466
983518,116.27691
983519,11.409167
983520,104.853935
983521,26.647053
983522,161.24
983523,52.490543
983524,7.791525
983525,140.44186
983526,99.46104
983527,211.97371
983528,124.34663
983529,27.564209
983530,7.454598
983531,45.01235
983532,12.214449
983533,57.49984
983534,74.9969
983535,140.65526
983536,19.22829
983537,130.05429
983538,144.71487
983539,93.02831
983540,4.050849
983541,74.53645
983542,13.955461
983543,104.53627
983544,13.986654
983545,36.635197
983546,77.99772
983547,21.764505
983548,136.85318
983549,29.414967
983550,140.83955
983551,12.666712
983552,175.61172
983553,56.188793
983554,83.00681
983555,3.6686742
983556,168.41034
983557,236.40561
983558,32.571312
983559,165.41418
983560,148.2274
983561,79.48639
983562,11.371447
983563,19.215034
983564,47.50169
983565,137.14465
983566,68.033585
983567,96.33964
983568,52.953907
983569,81.29216
983570,171.27634
983571,171.57906
983572,198.29077
983573,140.81677
983574,173.22595
983575,202.99026
983576,34.12522
983577,84.90922
983578,135.94667
983579,47.88004
983580,121.402405
983581,35.3202
