id,Calories
928021,80.77287
928022,14.46159
928023,11.632181
928024,93.470245
928025,43.141304
928026,82.447235
928027,26.541845
928028,135.89381
928029,154.1381
928030,106.13486
928031,9.307926
928032,201.82433
928033,213.38742
928034,58.74611
928035,80.50316
928036,104.9502
928037,29.614714
928038,235.9346
928039,83.525406
928040,82.99783
928041,180.41173
928042,127.18837
928043,19.659628
928044,3.0899427
928045,215.55067
928046,105.7341
928047,60.46225
928048,199.25604
928049,25.812855
928050,210.89699
928051,36.37029
928052,48.26326
928053,145.08498
928054,212.89787
928055,124.426994
928056,114.94983
928057,155.75124
928058,87.38324
928059,23.864311
928060,139.93155
928061,6.2663956
928062,36.875496
928063,76.04075
928064,90.21152
928065,220.05736
928066,11.883818
928067,9.111776
928068,201.16087
928069,88.82372
928070,79.35816
928071,25.935408
928072,24.081154
928073,69.33339
928074,166.73608
928075,20.771877
928076,68.76732
928077,3.891785
928078,90.80977
928079,36.67318
928080,119.46726
928081,89.760826
928082,52.10679
928083,16.59842
928084,194.29495
928085,13.28655
928086,179.61337
928087,169.93903
928088,189.68658
928089,159.7195
928090,65.36927
928091,96.40752
928092,58.615562
928093,16.538177
928094,194.16028
928095,39.219154
928096,206.24976
928097,130.77742
928098,4.576188
928099,31.177797
928100,4.1083593
928101,168.02367
928102,46.656406
928103,30.24463
928104,141.09746
928105,13.703062
928106,156.1439
928107,24.380527
928108,177.19301
928109,28.544464
928110,22.82796
928111,176.71948
928112,77.28263
928113,170.57506
928114,110.8301
928115,12.450323
928116,88.47716
928117,70.26483
928118,81.16421
928119,180.9146
928120,30.197254
928121,140.59915
928122,115.85157
928123,30.97998
928124,79.31461
928125,191.96907
928126,81.76197
928127,173.76515
928128,164.7485
928129,11.358278
928130,84.33146
928131,142.56459
928132,15.958502
928133,185.9212
928134,18.930288
928135,15.85366
928136,116.69787
928137,58.69606
928138,47.843273
928139,99.10967
928140,57.500923
928141,68.34482
928142,20.640045
928143,21.58926
928144,138.88045
928145,102.50661
928146,49.87293
928147,184.26086
928148,191.42407
928149,105.40955
928150,15.723484
928151,147.95888
928152,14.66927
928153,29.947332
928154,10.158271
928155,50.09156
928156,160.40526
928157,140.01436
928158,106.53649
928159,57.29116
928160,43.071774
928161,69.51882
928162,193.56682
928163,213.62672
928164,72.00501
928165,164.04921
928166,3.5886025
928167,75.61379
928168,39.553574
928169,78.14318
928170,110.711845
928171,68.64943
928172,205.95787
928173,79.2131
928174,126.23126
928175,65.20518
928176,65.63168
928177,50.024803
928178,9.826349
928179,154.46161
928180,69.268654
928181,62.004845
928182,148.67542
928183,82.26037
928184,145.60184
928185,6.537272
928186,138.86438
928187,52.829124
928188,63.590115
928189,6.0188136
928190,77.64246
928191,154.09726
928192,137.10123
928193,58.48116
928194,97.101524
928195,64.80687
928196,162.18004
928197,129.08261
928198,6.1875577
928199,136.5371
928200,52.818127
928201,206.3288
928202,70.05197
928203,89.0031
928204,194.64966
928205,85.91177
928206,106.13341
928207,37.5736
928208,53.939625
928209,107.992096
928210,52.943054
928211,42.33067
928212,118.52268
928213,14.149048
928214,7.2240067
928215,3.7949376
928216,94.36845
928217,70.15945
928218,38.846268
928219,13.771278
928220,164.14754
928221,132.38081
928222,207.6351
928223,128.70755
928224,49.994076
928225,44.256424
928226,133.18939
928227,203.95435
928228,66.968025
928229,86.576744
928230,214.07132
928231,24.896803
928232,22.353
928233,80.63558
928234,133.1281
928235,59.568527
928236,13.613672
928237,205.18217
928238,184.70076
928239,128.46254
928240,31.47459
928241,82.76563
928242,11.459184
928243,125.09332
928244,82.177284
928245,215.83961
928246,89.2097
928247,45.257374
928248,165.70155
928249,135.11249
928250,82.097824
928251,59.70595
928252,122.77536
928253,63.31106
928254,4.8322263
928255,176.31224
928256,116.792244
928257,17.58036
928258,27.981726
928259,156.61104
928260,121.11216
928261,10.32622
928262,28.217379
928263,211.12721
928264,86.85854
928265,92.78391
928266,180.92372
928267,158.0916
928268,185.84329
928269,114.99608
928270,120.16371
928271,81.43935
928272,94.917816
928273,47.94816
928274,59.87584
928275,20.506662
928276,157.53839
928277,57.81467
928278,68.37774
928279,13.284628
928280,172.40785
928281,103.19653
928282,224.52357
928283,160.46466
928284,113.58488
928285,88.470825
928286,8.441732
928287,117.6384
928288,22.549213
928289,48.339233
928290,152.04485
928291,197.39015
928292,115.034904
928293,54.504116
928294,75.59444
928295,108.61182
928296,122.4555
928297,114.54439
928298,227.94307
928299,229.43037
928300,38.709423
928301,5.253877
928302,70.13302
928303,8.617026
928304,41.97418
928305,226.67812
928306,25.886477
928307,57.824257
928308,144.20518
928309,69.663284
928310,14.477751
928311,92.63179
928312,181.68321
928313,163.97363
928314,90.2435
928315,26.188448
928316,140.8531
928317,32.915825
928318,18.184305
928319,118.50934
928320,131.99266
928321,68.6653
928322,174.83556
928323,85.086365
928324,80.53869
928325,222.67677
928326,25.795425
928327,23.848522
928328,6.815799
928329,143.354
928330,111.03985
928331,143.29694
928332,9.677571
928333,101.160645
928334,85.68621
928335,96.07107
928336,189.69136
928337,202.72723
928338,40.293987
928339,33.78641
928340,119.91662
928341,18.167753
928342,171.26518
928343,35.340466
928344,46.115753
928345,51.03725
928346,205.59676
928347,35.470715
928348,38.384624
928349,75.202415
928350,24.085852
928351,34.59394
928352,167.75461
928353,231.9552
928354,77.56011
928355,190.29976
928356,194.62363
928357,124.04058
928358,198.59088
928359,138.84692
928360,124.41829
928361,18.917034
928362,76.54495
928363,192.05208
928364,14.163549
928365,74.458466
928366,189.36552
928367,138.8705
928368,77.76565
928369,109.65674
928370,213.00323
928371,183.45865
928372,44.423798
928373,28.303104
928374,41.16183
928375,5.6054482
928376,81.401855
928377,14.001477
928378,62.494946
928379,77.73386
928380,166.8752
928381,173.14023
928382,179.22699
928383,141.78697
928384,54.59856
928385,101.82831
928386,20.684109
928387,89.91189
928388,76.90113
928389,28.550621
928390,71.55475
928391,192.97505
928392,37.99957
928393,133.2919
928394,133.17676
928395,19.083633
928396,169.766
928397,138.27232
928398,129.2241
928399,72.580574
928400,98.56983
928401,81.342224
928402,165.6322
928403,103.154106
928404,70.7803
928405,32.418808
928406,33.823032
928407,24.372572
928408,112.551834
928409,153.59306
928410,5.232096
928411,34.009884
928412,196.82895
928413,142.36081
928414,5.3919873
928415,44.54683
928416,149.5635
928417,85.43573
928418,19.239487
928419,159.41428
928420,182.45535
928421,22.624601
928422,93.41485
928423,161.60481
928424,179.6275
928425,185.25705
928426,114.48376
928427,27.615843
928428,57.477737
928429,65.20606
928430,25.320663
928431,12.159932
928432,96.19823
928433,51.405884
928434,170.08243
928435,22.21032
928436,43.18369
928437,21.644854
928438,35.003777
928439,11.439375
928440,100.58281
928441,32.476627
928442,210.39958
928443,104.88836
928444,169.4237
928445,47.316124
928446,68.753746
928447,85.87774
928448,195.6092
928449,71.88135
928450,110.320335
928451,3.0470245
928452,49.52871
928453,49.87097
928454,166.24115
928455,70.86093
928456,81.20411
928457,13.525001
928458,157.1789
928459,96.02715
928460,37.091957
928461,234.1231
928462,149.845
928463,30.21767
928464,20.536432
928465,23.045979
928466,167.28569
928467,147.74557
928468,81.19408
928469,5.366372
928470,39.430984
928471,7.5145664
928472,156.13939
928473,6.596851
928474,146.4584
928475,58.414635
928476,71.907234
928477,55.78287
928478,237.6347
928479,3.466913
928480,74.37371
928481,117.077774
928482,17.646336
928483,120.71577
928484,21.344091
928485,33.323025
928486,134.5161
928487,33.19702
928488,110.48806
928489,75.86119
928490,108.63983
928491,161.0917
928492,27.335535
928493,180.45798
928494,65.0012
928495,87.61879
928496,107.498566
928497,121.831055
928498,34.55757
928499,197.09253
928500,161.64534
928501,115.78009
928502,17.719164
928503,123.7417
928504,180.35248
928505,143.3309
928506,153.33035
928507,204.71033
928508,13.956146
928509,147.92717
928510,12.287515
928511,53.285007
928512,34.603405
928513,77.04918
928514,126.695145
928515,7.113115
928516,197.33865
928517,197.59187
928518,113.448494
928519,55.541046
928520,26.946793
928521,35.627285
928522,12.4008045
928523,14.170739
928524,6.143378
928525,100.61394
928526,186.69576
928527,101.11226
928528,42.92821
928529,236.71487
928530,17.211655
928531,121.74583
928532,3.3305101
928533,61.51384
928534,194.83151
928535,9.935341
928536,153.8674
928537,32.4597
928538,9.878494
928539,170.6886
928540,205.57846
928541,19.418175
928542,20.179403
928543,57.98896
928544,59.243637
928545,178.92471
928546,56.538654
928547,13.208896
928548,170.94211
928549,139.88359
928550,68.22098
928551,37.818832
928552,31.255611
928553,147.59837
928554,168.61385
928555,108.69186
928556,31.935919
928557,70.60598
928558,39.88097
928559,152.36533
928560,18.92483
928561,127.28023
928562,41.60481
928563,14.739797
928564,71.31299
928565,68.93335
928566,102.41411
928567,41.941975
928568,12.830529
928569,13.316198
928570,66.19531
928571,2.8871624
928572,40.877594
928573,84.06785
928574,156.04329
928575,72.25375
928576,95.22876
928577,9.740036
928578,87.59181
928579,206.16235
928580,100.99383
928581,97.246765
928582,130.63045
928583,116.67865
928584,105.23969
928585,95.47818
928586,237.4664
928587,11.709466
928588,11.178315
928589,66.74995
928590,28.658188
928591,28.333834
928592,50.603043
928593,55.159187
928594,193.99452
928595,112.14329
928596,15.460804
928597,102.5798
928598,216.54951
928599,182.2821
928600,164.31502
928601,189.40091
928602,42.409775
928603,52.389904
928604,117.50711
928605,81.59039
928606,175.98636
928607,65.25898
928608,99.74203
928609,231.17639
928610,60.682613
928611,15.611211
928612,91.1504
928613,19.182646
928614,73.86477
928615,111.31325
928616,174.10138
928617,11.007999
928618,36.93654
928619,72.1442
928620,104.44115
928621,52.973713
928622,59.945164
928623,109.97639
928624,115.89566
928625,6.792155
928626,102.837265
928627,13.037393
928628,237.40233
928629,75.63175
928630,144.43486
928631,12.183971
928632,25.396809
928633,10.883566
928634,20.087652
928635,213.58131
928636,106.57213
928637,64.81288
928638,201.45341
928639,177.0832
928640,31.52512
928641,87.76719
928642,20.40432
928643,149.5165
928644,173.2667
928645,70.539
928646,55.387096
928647,185.83089
928648,65.00241
928649,14.948381
928650,73.057755
928651,21.73646
928652,7.0612464
928653,104.7763
928654,58.598648
928655,74.554955
928656,85.270035
928657,7.7319064
928658,179.53804
928659,129.18217
928660,145.89745
928661,14.402629
928662,200.56296
928663,66.1883
928664,115.51603
928665,45.484886
928666,81.10648
928667,79.31535
928668,41.768356
928669,88.598946
928670,149.44604
928671,41.56495
928672,104.91736
928673,32.665432
928674,213.16907
928675,11.375791
928676,96.88798
928677,55.668716
928678,106.301575
928679,72.79078
928680,177.07077
928681,129.24797
928682,9.889962
928683,84.52118
928684,127.90454
928685,190.42465
928686,153.24199
928687,47.06762
928688,182.66113
928689,11.915799
928690,169.49179
928691,33.768932
928692,32.20801
928693,6.655476
928694,12.745509
928695,216.42645
928696,98.05211
928697,117.108025
928698,144.52347
928699,85.57737
928700,62.756096
928701,189.50055
928702,33.00508
928703,111.927536
928704,89.6893
928705,5.5973306
928706,77.05828
928707,21.395197
928708,125.433624
928709,49.780315
928710,112.54341
928711,45.814754
928712,22.024626
928713,49.44894
928714,14.339515
928715,61.95008
928716,81.41688
928717,134.05124
928718,156.38933
928719,103.95828
928720,67.37193
928721,129.64778
928722,86.98876
928723,173.59164
928724,40.24091
928725,142.18466
928726,72.931046
928727,114.97998
928728,91.29955
928729,45.659985
928730,164.30879
928731,46.039898
928732,222.38039
928733,151.46906
928734,108.95759
928735,183.3851
928736,30.851955
928737,18.258606
928738,178.30928
928739,23.55133
928740,33.857758
928741,19.693985
928742,34.454285
928743,80.93278
928744,179.63426
928745,179.7098
928746,76.84297
928747,49.882027
928748,45.687622
928749,122.01599
928750,75.71029
928751,78.27252
928752,43.728016
928753,185.75024
928754,27.632565
928755,38.75158
928756,64.64405
928757,196.9931
928758,83.49621
928759,184.06378
928760,226.32166
928761,215.8592
928762,46.18296
928763,56.078
928764,215.37552
928765,163.05814
928766,36.62102
928767,18.632631
928768,23.874561
928769,35.312664
928770,21.309422
928771,202.98744
928772,25.24115
928773,8.1562
928774,132.3457
928775,230.12672
928776,42.88152
928777,29.135315
928778,192.20432
928779,72.2409
928780,40.024384
928781,142.56519
928782,231.27681
928783,27.557024
928784,137.13954
928785,112.04
928786,60.973335
928787,43.16525
928788,90.676735
928789,32.193527
928790,40.051285
928791,92.21496
928792,97.972015
928793,145.86061
928794,71.91085
928795,25.26789
928796,221.00075
928797,6.431487
928798,29.46166
928799,146.17993
928800,13.329625
928801,93.45966
928802,69.519226
928803,124.80994
928804,78.459785
928805,167.10565
928806,60.17837
928807,100.41019
928808,184.09013
928809,181.5392
928810,83.17796
928811,92.49382
928812,106.01745
928813,127.53218
928814,11.350133
928815,94.019775
928816,106.88967
928817,32.84438
928818,161.14745
928819,48.89387
928820,70.10901
928821,28.997263
928822,126.73898
928823,178.37549
928824,174.66843
928825,149.96161
928826,42.73329
928827,35.502644
928828,73.62963
928829,29.89787
928830,13.763704
928831,51.566593
928832,48.071392
928833,127.18747
928834,58.66881
928835,139.3737
928836,153.17154
928837,142.1634
928838,53.181133
928839,8.599378
928840,56.953476
928841,66.009514
928842,143.5595
928843,139.64052
928844,55.227905
928845,180.96536
928846,138.99416
928847,122.90496
928848,167.2951
928849,197.23906
928850,4.7088223
928851,197.93736
928852,3.4947546
928853,23.546726
928854,89.40882
928855,89.43155
928856,104.013466
928857,8.159866
928858,39.62228
928859,149.6969
928860,32.301807
928861,43.00307
928862,170.04312
928863,74.93264
928864,70.31626
928865,112.360535
928866,105.84836
928867,233.71815
928868,3.016789
928869,235.47385
928870,158.28052
928871,144.3951
928872,154.91243
928873,189.12578
928874,21.12263
928875,54.066628
928876,5.704208
928877,225.40334
928878,157.82417
928879,22.912436
928880,17.284554
928881,22.533432
928882,10.2476015
928883,99.65755
928884,234.10439
928885,11.498552
928886,150.20549
928887,120.85601
928888,194.46278
928889,51.532547
928890,152.76248
928891,215.04272
928892,85.44577
928893,69.23993
928894,82.529465
928895,23.526108
928896,235.80295
928897,186.21667
928898,61.23819
928899,76.8243
928900,167.14317
928901,42.20898
928902,23.732594
928903,21.149845
928904,80.39915
928905,200.67946
928906,178.56348
928907,47.32703
928908,125.168755
928909,40.781464
928910,11.251367
928911,144.81842
928912,99.6339
928913,71.62561
928914,9.683888
928915,29.123846
928916,117.57309
928917,52.56845
928918,24.64737
928919,83.072876
928920,39.555954
928921,195.86623
928922,20.311037
928923,103.2888
928924,12.913881
928925,114.12527
928926,81.746155
928927,7.968554
928928,7.4903708
928929,72.302765
928930,48.794514
928931,16.65284
928932,16.37424
928933,37.493145
928934,10.034097
928935,143.80736
928936,17.779259
928937,26.219759
928938,107.74334
928939,181.11597
928940,5.555506
928941,13.586065
928942,135.75734
928943,57.85788
928944,96.58492
928945,56.74914
928946,24.348377
928947,198.21436
928948,148.01358
928949,91.08029
928950,107.55447
928951,130.36607
928952,40.765938
928953,103.48703
928954,192.93903
928955,98.74193
928956,235.72185
928957,97.13133
928958,107.592804
928959,93.44014
928960,212.39706
928961,107.79612
928962,55.150063
928963,32.65088
928964,57.35467
928965,159.24425
928966,45.932617
928967,34.19312
928968,32.36578
928969,129.54692
928970,215.14113
928971,219.64667
928972,163.64735
928973,4.0478873
928974,146.62222
928975,21.92719
928976,230.3419
928977,165.78992
928978,34.488922
928979,139.0086
928980,230.98384
928981,31.42714
928982,28.853754
928983,61.15913
928984,97.51627
928985,52.754383
928986,63.051144
928987,34.288715
928988,7.9572277
928989,19.77198
928990,9.569284
928991,212.08289
928992,180.4206
928993,237.09204
928994,51.51397
928995,124.27771
928996,80.13739
928997,5.638436
928998,77.921906
928999,129.42677
929000,229.20699
929001,89.04582
929002,14.719579
929003,145.84425
929004,77.583176
929005,45.052654
929006,3.3723726
929007,21.057055
929008,171.3836
929009,17.819069
929010,7.733564
929011,234.2044
929012,202.81816
929013,37.97137
929014,198.39062
929015,12.8795395
929016,104.70172
929017,100.275856
929018,33.500195
929019,58.2274
929020,183.68376
929021,41.043716
929022,43.74484
929023,180.41013
929024,154.71709
929025,135.103
929026,70.34669
929027,174.18417
929028,143.6465
929029,181.26332
929030,17.621733
929031,16.166683
929032,46.118244
929033,62.61238
929034,141.5251
929035,112.1339
929036,50.081886
929037,79.458595
929038,17.667559
929039,161.96591
929040,114.687965
929041,8.865026
929042,207.45844
929043,74.466644
929044,3.0646055
929045,160.72937
929046,237.77524
929047,235.7465
929048,91.18333
929049,68.15178
929050,117.83707
929051,93.83939
929052,147.94086
929053,86.21098
929054,37.725464
929055,93.36448
929056,133.26306
929057,151.0299
929058,32.687145
929059,48.002678
929060,40.233875
929061,45.76427
929062,58.216858
929063,69.75075
929064,85.854515
929065,6.6946063
929066,99.2293
929067,35.588886
929068,65.18366
929069,56.114048
929070,71.78055
929071,70.69417
929072,147.39743
929073,60.904545
929074,31.86831
929075,154.69707
929076,65.83598
929077,16.601435
929078,67.58034
929079,102.71143
929080,19.436401
929081,3.2256262
929082,106.262054
929083,14.001543
929084,226.93633
929085,215.65224
929086,35.537766
929087,10.891005
929088,55.99037
929089,186.05751
929090,47.750427
929091,59.38708
929092,10.413192
929093,41.63607
929094,85.39619
929095,203.99525
929096,58.699356
929097,143.94438
929098,8.772864
929099,74.53151
929100,3.1215923
929101,14.827685
929102,139.62747
929103,56.49931
929104,194.67168
929105,188.09976
929106,9.372691
929107,8.789049
929108,79.85842
929109,45.14895
929110,203.99605
929111,127.481346
929112,102.78594
929113,70.67503
929114,12.78713
929115,120.13618
929116,45.17663
929117,155.7997
929118,9.173209
929119,80.07889
929120,135.2183
929121,165.9794
929122,87.57811
929123,207.4609
929124,32.285587
929125,73.64464
929126,56.409195
929127,144.30917
929128,107.53002
929129,75.3882
929130,101.42153
929131,165.09047
929132,59.99547
929133,237.54579
929134,105.26944
929135,44.332035
929136,64.379425
929137,149.88474
929138,45.909798
929139,51.940514
929140,196.56737
929141,11.943251
929142,16.867699
929143,26.883175
929144,80.54665
929145,77.69235
929146,79.98504
929147,96.484116
929148,54.294353
929149,33.063248
929150,104.13418
929151,44.648643
929152,18.639042
929153,7.60274
929154,107.77846
929155,40.055496
929156,198.17958
929157,6.2716756
929158,168.88966
929159,186.4694
929160,46.19648
929161,35.00937
929162,150.10118
929163,70.58957
929164,11.621348
929165,3.5899618
929166,165.71465
929167,195.08308
929168,107.89663
929169,99.902214
929170,32.11411
929171,13.831206
929172,10.003715
929173,212.65675
929174,135.05956
929175,76.41557
929176,81.85872
929177,30.990126
929178,30.842352
929179,102.46077
929180,26.109764
929181,133.44905
929182,114.27314
929183,122.8466
929184,61.76703
929185,100.560745
929186,61.31978
929187,97.83151
929188,86.32349
929189,11.02064
929190,67.10391
929191,111.418175
929192,20.084414
929193,137.7081
929194,91.590454
929195,37.135715
929196,136.6851
929197,116.62275
929198,66.27151
929199,28.287882
929200,198.716
929201,134.29555
929202,127.0564
929203,17.728474
929204,158.05266
929205,79.44213
929206,149.45615
929207,100.17697
929208,13.773574
929209,68.12491
929210,56.24627
929211,136.81046
929212,231.37125
929213,159.64383
929214,15.967679
929215,6.4903145
929216,63.68397
929217,132.5038
929218,194.59631
929219,82.13739
929220,116.46812
929221,147.37657
929222,103.75729
929223,86.695
929224,8.238568
929225,176.49991
929226,17.309134
929227,61.233696
929228,181.5735
929229,87.64828
929230,201.10211
929231,49.532253
929232,145.09778
929233,12.876713
929234,176.65431
929235,55.24781
929236,12.790255
929237,124.659325
929238,7.7735405
929239,53.306023
929240,61.974655
929241,137.5397
929242,192.86682
929243,135.07213
929244,22.566051
929245,88.76292
929246,188.6524
929247,228.88457
929248,65.229996
929249,38.189266
929250,65.17687
929251,111.213486
929252,3.8114064
929253,25.874676
929254,55.267086
929255,20.285542
929256,57.495766
929257,178.28955
929258,94.884766
929259,154.42523
929260,13.377616
929261,38.905663
929262,135.65952
929263,159.75941
929264,102.49898
929265,58.020374
929266,205.83575
929267,47.260338
929268,104.53816
929269,185.445
929270,105.31495
929271,131.34474
929272,108.71137
929273,50.646656
929274,28.295567
929275,159.23224
929276,34.33066
929277,62.58459
929278,101.13425
929279,10.18728
929280,237.1044
929281,12.885063
929282,5.742502
929283,176.34424
929284,183.32521
929285,101.15545
929286,179.83379
929287,34.564255
929288,40.767082
929289,205.87035
929290,113.950745
929291,197.79898
929292,138.54187
929293,37.276096
929294,21.717236
929295,13.792266
929296,133.33281
929297,81.10751
929298,67.28752
929299,126.872665
929300,54.229557
929301,12.951599
929302,25.655035
929303,34.14697
929304,60.25065
929305,28.40897
929306,181.61072
929307,89.73214
929308,110.66842
929309,34.520947
929310,155.47667
929311,24.35233
929312,87.046776
929313,169.59988
929314,27.022583
929315,162.10838
929316,15.6227455
929317,6.4758053
929318,127.606636
929319,116.731064
929320,6.48567
929321,19.6639
929322,8.552086
929323,75.409164
929324,66.73444
929325,114.20987
929326,162.63092
929327,61.502586
929328,33.164627
929329,102.413055
929330,132.84479
929331,19.004768
929332,40.6683
929333,111.55939
929334,187.58968
929335,65.67791
929336,44.681446
929337,30.088083
929338,179.67444
929339,7.124238
929340,92.13408
929341,29.660246
929342,205.763
929343,179.06635
929344,181.30339
929345,131.68135
929346,96.66321
929347,148.18974
929348,91.98697
929349,36.048294
929350,110.91255
929351,116.8358
929352,116.6521
929353,55.887417
929354,101.9752
929355,37.514755
929356,13.284485
929357,11.411465
929358,111.35655
929359,90.977135
929360,81.471275
929361,183.321
929362,155.4247
929363,52.83606
929364,127.73824
929365,113.403366
929366,34.022556
929367,86.08191
929368,21.801552
929369,230.23085
929370,181.71626
929371,29.20471
929372,56.576984
929373,117.462074
929374,160.0008
929375,6.4310064
929376,44.70192
929377,68.76566
929378,116.64444
929379,31.208025
929380,123.138725
929381,2.886604
929382,86.45295
929383,33.804913
929384,54.03246
929385,162.36113
929386,56.69592
929387,20.207552
929388,29.665644
929389,161.29771
929390,80.91035
929391,102.3591
929392,110.79487
929393,90.31892
929394,156.85075
929395,72.01943
929396,172.45981
929397,75.59774
929398,124.45875
929399,202.34355
929400,153.23412
929401,15.385574
929402,174.35374
929403,66.25442
929404,179.0396
929405,39.263317
929406,65.61892
929407,214.39154
929408,29.213474
929409,24.333185
929410,69.84853
929411,164.8681
929412,93.24424
929413,100.78815
929414,209.18256
929415,125.81548
929416,28.31628
929417,4.079829
929418,6.780259
929419,70.00186
929420,74.54219
929421,87.65976
929422,5.772206
929423,37.144115
929424,12.20143
929425,98.511604
929426,38.9035
929427,36.630314
929428,14.198902
929429,140.63387
929430,111.86305
929431,217.01474
929432,13.90583
929433,114.19393
929434,22.776516
929435,80.59159
929436,126.36716
929437,192.56999
929438,23.287281
929439,80.69672
929440,50.50637
929441,117.18922
929442,159.83362
929443,150.98618
929444,175.32805
929445,9.651882
929446,108.0698
929447,112.14473
929448,56.223343
929449,14.75326
929450,101.95661
929451,32.38479
929452,93.3549
929453,66.30628
929454,5.4919033
929455,162.23389
929456,86.735344
929457,141.74438
929458,48.570408
929459,54.11597
929460,138.24078
929461,158.29124
929462,180.39137
929463,21.874983
929464,32.51016
929465,9.650707
929466,154.57806
929467,14.54344
929468,162.80035
929469,30.873833
929470,41.9848
929471,99.46653
929472,102.107025
929473,23.243757
929474,20.231012
929475,17.332815
929476,110.81715
929477,70.10107
929478,47.55672
929479,100.30265
929480,156.1889
929481,13.739419
929482,89.73521
929483,90.470924
929484,74.21366
929485,43.353306
929486,106.00132
929487,34.556313
929488,109.97841
929489,48.274334
929490,122.040726
929491,123.67161
929492,185.1689
929493,4.3768454
929494,109.88339
929495,108.93644
929496,13.259159
929497,165.28325
929498,53.97681
929499,12.516494
929500,114.19998
929501,80.99734
929502,94.123375
929503,65.154625
929504,132.95981
929505,35.385105
929506,29.716242
929507,129.92393
929508,56.11035
929509,156.91484
929510,32.539425
929511,23.584873
929512,167.50334
929513,50.6068
929514,87.36587
929515,63.543934
929516,138.02274
929517,236.94516
929518,148.14989
929519,44.187428
929520,10.874661
929521,173.27106
929522,186.07224
929523,61.655174
929524,31.54987
929525,150.8942
929526,176.59375
929527,51.069992
929528,161.26288
929529,89.59744
929530,90.6598
929531,2.9949584
929532,128.17972
929533,43.85942
929534,141.74681
929535,39.307224
929536,78.89611
929537,7.94141
929538,76.915955
929539,194.02324
929540,19.824158
929541,115.202194
929542,108.22328
929543,159.48836
929544,61.324947
929545,15.240807
929546,13.524276
929547,33.41973
929548,73.3714
929549,59.318005
929550,13.53667
929551,87.68853
929552,7.34737
929553,147.60431
929554,42.341053
929555,143.53035
929556,133.26111
929557,15.112722
929558,23.454052
929559,67.08958
929560,41.530598
929561,36.297497
929562,22.174261
929563,35.55803
929564,229.0271
929565,3.9293034
929566,116.42726
929567,97.73053
929568,3.5546675
929569,111.13948
929570,23.946753
929571,103.576324
929572,56.08602
929573,74.85101
929574,121.40316
929575,56.485767
929576,17.572605
929577,13.139758
929578,151.41986
929579,107.486404
929580,21.540539
929581,7.6246037
929582,147.48627
929583,16.55573
929584,80.188484
929585,140.62764
929586,104.18361
929587,175.9986
929588,166.32774
929589,138.47185
929590,174.37482
929591,15.675193
929592,234.54848
929593,204.0173
929594,8.761051
929595,102.71622
929596,48.338356
929597,50.4583
929598,216.70148
929599,85.141624
929600,125.523056
929601,137.21613
929602,64.62542
929603,221.84305
929604,156.71927
929605,103.79428
929606,86.637764
929607,22.720446
929608,23.998106
929609,43.038956
929610,70.546585
929611,55.03079
929612,8.838967
929613,226.9606
929614,52.417175
929615,46.293346
929616,66.3576
929617,23.827759
929618,22.57973
929619,22.878656
929620,70.16093
929621,77.812996
929622,65.30491
929623,97.82134
929624,55.478134
929625,78.82143
929626,37.605473
929627,23.58588
929628,20.026787
929629,77.85723
929630,182.7309
929631,122.97702
929632,93.091805
929633,60.80704
929634,143.70772
929635,119.51662
929636,14.454186
929637,40.454777
929638,111.94115
929639,48.707676
929640,151.68501
929641,11.486608
929642,71.44612
929643,121.21848
929644,143.94637
929645,96.19711
929646,99.148575
929647,170.70686
929648,13.448833
929649,29.752382
929650,137.92415
929651,115.1778
929652,59.716606
929653,56.028786
929654,45.8659
929655,35.99769
929656,202.01286
929657,169.17236
929658,21.710701
929659,178.15974
929660,164.58551
929661,73.74272
929662,129.12068
929663,52.125065
929664,141.73248
929665,111.286446
929666,8.514475
929667,184.6941
929668,26.754925
929669,64.49078
929670,27.754135
929671,56.82685
929672,165.74847
929673,19.602983
929674,233.45926
929675,70.42958
929676,60.24734
929677,27.104483
929678,124.82015
929679,63.78414
929680,60.98139
929681,61.94486
929682,64.009575
929683,102.847206
929684,41.884193
929685,21.557512
929686,6.4162607
929687,50.0219
929688,72.05393
929689,81.334274
929690,54.846977
929691,75.14359
929692,37.098766
929693,156.54315
929694,157.47668
929695,68.65052
929696,50.49196
929697,99.3535
929698,138.86949
929699,91.6392
929700,183.32872
929701,23.07643
929702,171.25056
929703,72.086494
929704,174.3721
929705,104.61792
929706,3.17635
929707,138.226
929708,163.95189
929709,28.847708
929710,133.62386
929711,148.52487
929712,105.37426
929713,85.98792
929714,13.715141
929715,60.387608
929716,89.96203
929717,166.53604
929718,181.57118
929719,85.88758
929720,58.260384
929721,85.98622
929722,101.653275
929723,27.117086
929724,66.90399
929725,131.19357
929726,135.99225
929727,79.18317
929728,65.695145
929729,31.502148
929730,138.22845
929731,71.421974
929732,236.10948
929733,55.922943
929734,21.840681
929735,130.88582
929736,20.99658
929737,206.33643
929738,19.824339
929739,6.007716
929740,30.447023
929741,9.853634
929742,171.70963
929743,142.79825
929744,41.43736
929745,14.882219
929746,89.3493
929747,75.12338
929748,107.07285
929749,81.106094
929750,196.0474
929751,63.33258
929752,197.01114
929753,83.97929
929754,92.463844
929755,138.95514
929756,82.37809
929757,211.50948
929758,8.716866
929759,101.543175
929760,46.671967
929761,64.26123
929762,7.0842767
929763,137.13286
929764,213.01228
929765,219.12578
